Time;Open;High;Low;Close;Volume;Spread
2016.03.08 12:36;7,39;7,40;7,36;7,39;208;1
2016.03.08 12:37;7,38;7,40;7,37;7,38;124;1
2016.03.08 12:38;7,37;7,39;7,36;7,38;117;1
2016.03.08 12:39;7,39;7,40;7,37;7,38;176;1
2016.03.08 12:40;7,38;7,39;7,36;7,36;172;1
2016.03.08 12:41;7,37;7,38;7,32;7,32;250;1
2016.03.08 12:42;7,33;7,34;7,33;7,34;168;1
2016.03.08 12:43;7,34;7,35;7,33;7,34;240;1
2016.03.08 12:44;7,34;7,35;7,30;7,31;96;1
2016.03.08 12:45;7,32;7,33;7,26;7,28;231;1
2016.03.08 12:46;7,27;7,30;7,27;7,28;143;1
2016.03.08 12:47;7,29;7,30;7,27;7,28;144;1
2016.03.08 12:48;7,29;7,32;7,28;7,29;14;1
2016.03.08 12:49;7,29;7,32;7,29;7,31;106;1
2016.03.08 12:50;7,31;7,31;7,28;7,29;102;1
2016.03.08 12:51;7,29;7,30;7,27;7,28;3;1
2016.03.08 12:52;7,28;7,29;7,28;7,28;192;1
2016.03.08 12:53;7,28;7,31;7,27;7,29;152;1
2016.03.08 12:54;7,30;7,30;7,27;7,28;10;1
2016.03.08 12:55;7,27;7,28;7,26;7,28;149;1
2016.03.08 12:56;7,27;7,28;7,25;7,25;164;1
2016.03.08 12:57;7,24;7,27;7,22;7,22;139;1
2016.03.08 12:58;7,23;7,23;7,17;7,17;208;1
2016.03.08 12:59;7,17;7,18;7,15;7,17;51;1
2016.03.08 13:00;7,16;7,19;7,15;7,19;145;1
2016.03.08 13:01;7,18;7,20;7,16;7,19;31;1
2016.03.08 13:02;7,19;7,25;7,19;7,20;124;1
2016.03.08 13:03;7,20;7,23;7,19;7,20;198;1
2016.03.08 13:04;7,22;7,22;7,17;7,17;230;1
2016.03.08 13:05;7,18;7,19;7,17;7,18;163;1
2016.03.08 13:06;7,18;7,18;7,13;7,15;10;1
2016.03.08 13:07;7,15;7,18;7,14;7,18;186;1
2016.03.08 13:08;7,19;7,24;7,19;7,22;203;1
2016.03.08 13:09;7,23;7,24;7,20;7,21;94;1
2016.03.08 13:10;7,21;7,22;7,18;7,19;150;1
2016.03.08 13:11;7,19;7,21;7,18;7,19;137;1
2016.03.08 13:12;7,20;7,20;7,17;7,19;103;1
2016.03.08 13:13;7,19;7,19;7,13;7,14;234;1
2016.03.08 13:14;7,15;7,17;7,13;7,14;226;1
2016.03.08 13:15;7,15;7,19;7,13;7,18;26;1
2016.03.08 13:16;7,18;7,23;7,15;7,22;57;1
2016.03.08 13:17;7,23;7,27;7,21;7,22;186;1
2016.03.08 13:18;7,23;7,23;7,18;7,19;172;1
2016.03.08 13:19;7,20;7,20;7,16;7,16;143;1
2016.03.08 13:20;7,17;7,18;7,15;7,16;196;1
2016.03.08 13:21;7,17;7,19;7,16;7,18;154;1
2016.03.08 13:22;7,19;7,19;7,16;7,17;87;1
2016.03.08 13:23;7,18;7,18;7,15;7,16;123;1
2016.03.08 13:24;7,15;7,16;7,13;7,14;12;1
2016.03.08 13:25;7,14;7,15;7,11;7,13;228;1
2016.03.08 13:26;7,13;7,14;7,11;7,11;249;1
2016.03.08 13:27;7,11;7,15;7,10;7,13;97;1
2016.03.08 13:28;7,14;7,14;7,11;7,12;207;1
2016.03.08 13:29;7,12;7,14;7,08;7,09;87;1
2016.03.08 13:30;7,09;7,12;7,08;7,09;208;1
2016.03.08 13:31;7,09;7,11;7,09;7,10;137;1
2016.03.08 13:32;7,10;7,13;7,10;7,12;119;1
2016.03.08 13:33;7,13;7,15;7,11;7,14;186;1
2016.03.08 13:34;7,15;7,18;7,14;7,16;60;1
2016.03.08 13:35;7,17;7,20;7,15;7,16;245;1
2016.03.08 13:36;7,16;7,18;7,15;7,17;2;1
2016.03.08 13:37;7,16;7,18;7,15;7,18;66;1
2016.03.08 13:38;7,16;7,19;7,15;7,17;100;1
2016.03.08 13:39;7,17;7,21;7,17;7,21;169;1
2016.03.08 13:40;7,21;7,22;7,19;7,20;206;1
2016.03.08 13:41;7,21;7,27;7,20;7,25;139;1
2016.03.08 13:42;7,26;7,27;7,22;7,22;208;1
2016.03.08 13:43;7,22;7,24;7,21;7,22;246;1
2016.03.08 13:44;7,22;7,25;7,22;7,24;213;1
2016.03.08 13:45;7,24;7,26;7,22;7,24;205;1
2016.03.08 13:46;7,23;7,26;7,23;7,26;112;1
2016.03.08 13:47;7,25;7,30;7,25;7,26;193;1
2016.03.08 13:48;7,27;7,28;7,26;7,28;82;1
2016.03.08 13:49;7,28;7,28;7,26;7,27;154;1
2016.03.08 13:50;7,26;7,29;7,26;7,29;152;1
2016.03.08 13:51;7,29;7,36;7,28;7,35;120;1
2016.03.08 13:52;7,35;7,35;7,30;7,33;222;1
2016.03.08 13:53;7,33;7,36;7,32;7,33;221;1
2016.03.08 13:54;7,33;7,34;7,31;7,31;189;1
2016.03.08 13:55;7,32;7,32;7,29;7,30;160;1
2016.03.08 13:56;7,29;7,31;7,27;7,29;10;1
2016.03.08 13:57;7,28;7,29;7,27;7,28;192;1
2016.03.08 13:58;7,28;7,31;7,28;7,28;123;1
2016.03.08 13:59;7,29;7,31;7,28;7,29;172;1
2016.03.08 14:00;7,29;7,31;7,29;7,30;101;1
2016.03.08 14:01;7,30;7,31;7,28;7,28;194;1
2016.03.08 14:02;7,29;7,29;7,24;7,25;70;1
2016.03.08 14:03;7,24;7,26;7,23;7,25;77;1
2016.03.08 14:04;7,25;7,26;7,24;7,26;78;1
2016.03.08 14:05;7,26;7,29;7,26;7,27;94;1
2016.03.08 14:06;7,27;7,30;7,27;7,29;103;1
2016.03.08 14:07;7,29;7,30;7,27;7,29;149;1
2016.03.08 14:08;7,29;7,30;7,28;7,29;83;1
2016.03.08 14:09;7,29;7,35;7,29;7,34;222;1
2016.03.08 14:10;7,34;7,40;7,34;7,38;164;1
2016.03.08 14:11;7,39;7,40;7,37;7,39;172;1
2016.03.08 14:12;7,39;7,39;7,35;7,36;98;1
2016.03.08 14:13;7,35;7,36;7,34;7,36;70;1
2016.03.08 14:14;7,36;7,37;7,34;7,35;97;1
2016.03.08 14:15;7,35;7,35;7,30;7,31;158;1
2016.03.08 14:16;7,30;7,34;7,30;7,33;102;1
2016.03.08 14:17;7,34;7,35;7,33;7,35;53;1
2016.03.08 14:18;7,35;7,35;7,33;7,34;145;1
2016.03.08 14:19;7,33;7,35;7,33;7,34;60;1
2016.03.08 14:20;7,35;7,35;7,32;7,33;129;1
2016.03.08 14:21;7,33;7,36;7,33;7,36;203;1
2016.03.08 14:22;7,36;7,38;7,34;7,38;103;1
2016.03.08 14:23;7,38;7,39;7,37;7,39;73;1
2016.03.08 14:24;7,39;7,39;7,36;7,37;82;1
2016.03.08 14:25;7,37;7,39;7,36;7,38;47;1
2016.03.08 14:26;7,39;7,39;7,38;7,39;53;1
2016.03.08 14:27;7,39;7,42;7,38;7,40;113;1
2016.03.08 14:28;7,40;7,41;7,39;7,39;70;1
2016.03.08 14:29;7,38;7,40;7,37;7,37;84;1
2016.03.08 14:30;7,38;7,42;7,38;7,39;152;1
2016.03.08 14:31;7,40;7,40;7,38;7,39;128;1
2016.03.08 14:32;7,39;7,40;7,37;7,38;119;1
2016.03.08 14:33;7,38;7,40;7,38;7,38;133;1
2016.03.08 14:34;7,38;7,39;7,35;7,36;148;1
2016.03.08 14:35;7,36;7,37;7,34;7,36;118;1
2016.03.08 14:36;7,36;7,36;7,34;7,35;64;1
2016.03.08 14:37;7,35;7,37;7,34;7,37;190;1
2016.03.08 14:38;7,37;7,41;7,37;7,41;186;1
2016.03.08 14:39;7,41;7,47;7,40;7,42;115;1
2016.03.08 14:40;7,42;7,44;7,41;7,42;172;1
2016.03.08 14:41;7,42;7,43;7,39;7,40;129;1
2016.03.08 14:42;7,41;7,42;7,40;7,42;81;1
2016.03.08 14:43;7,42;7,42;7,41;7,41;72;1
2016.03.08 14:44;7,41;7,42;7,39;7,41;108;1
2016.03.08 14:45;7,41;7,41;7,39;7,41;77;1
2016.03.08 14:46;7,40;7,40;7,35;7,35;168;1
2016.03.08 14:47;7,37;7,37;7,35;7,37;92;1
2016.03.08 14:48;7,37;7,39;7,36;7,39;64;1
2016.03.08 14:49;7,39;7,40;7,38;7,39;121;1
2016.03.08 14:50;7,39;7,39;7,37;7,37;79;1
2016.03.08 14:51;7,36;7,39;7,36;7,38;109;1
2016.03.08 14:52;7,39;7,39;7,37;7,39;196;1
2016.03.08 14:53;7,39;7,39;7,36;7,37;175;1
2016.03.08 14:54;7,37;7,38;7,36;7,38;171;1
2016.03.08 14:55;7,38;7,39;7,37;7,39;107;1
2016.03.08 14:56;7,39;7,39;7,38;7,38;40;1
2016.03.08 14:57;7,39;7,41;7,38;7,41;78;1
2016.03.08 14:58;7,41;7,42;7,40;7,42;46;1
2016.03.08 14:59;7,42;7,42;7,40;7,41;46;1
2016.03.08 15:00;7,41;7,41;7,40;7,40;36;1
2016.03.08 15:01;7,41;7,41;7,39;7,39;61;1
2016.03.08 15:02;7,40;7,41;7,39;7,40;55;1
2016.03.08 15:03;7,40;7,41;7,39;7,40;76;1
2016.03.08 15:04;7,40;7,40;7,38;7,39;134;1
2016.03.08 15:05;7,39;7,39;7,36;7,37;127;1
2016.03.08 15:06;7,36;7,37;7,35;7,36;223;1
2016.03.08 15:07;7,37;7,38;7,36;7,37;108;1
2016.03.08 15:08;7,37;7,38;7,36;7,38;85;1
2016.03.08 15:09;7,38;7,38;7,36;7,37;71;1
2016.03.08 15:10;7,37;7,38;7,36;7,36;103;1
2016.03.08 15:11;7,37;7,37;7,35;7,35;86;1
2016.03.08 15:12;7,37;7,37;7,32;7,33;178;1
2016.03.08 15:13;7,33;7,33;7,31;7,32;96;1
2016.03.08 15:14;7,33;7,33;7,31;7,32;45;1
2016.03.08 15:15;7,32;7,33;7,30;7,32;148;1
2016.03.08 15:16;7,32;7,36;7,32;7,36;153;1
2016.03.08 15:17;7,36;7,38;7,35;7,37;156;1
2016.03.08 15:18;7,37;7,38;7,35;7,36;87;1
2016.03.08 15:19;7,36;7,38;7,35;7,38;67;1
2016.03.08 15:20;7,38;7,39;7,37;7,38;119;1
2016.03.08 15:21;7,39;7,41;7,38;7,40;57;1
2016.03.08 15:22;7,40;7,47;7,40;7,47;246;1
2016.03.08 15:23;7,46;7,47;7,44;7,45;165;1
2016.03.08 15:24;7,46;7,46;7,43;7,44;144;1
2016.03.08 15:25;7,44;7,46;7,43;7,44;164;1
2016.03.08 15:26;7,44;7,46;7,44;7,45;73;1
2016.03.08 15:27;7,45;7,46;7,44;7,44;163;1
2016.03.08 15:28;7,45;7,45;7,42;7,42;165;1
2016.03.08 15:29;7,43;7,44;7,41;7,44;99;1
2016.03.08 15:30;7,43;7,44;7,41;7,42;113;1
2016.03.08 15:31;7,42;7,43;7,41;7,42;89;1
2016.03.08 15:32;7,42;7,44;7,41;7,42;162;1
2016.03.08 15:33;7,42;7,45;7,42;7,44;185;1
2016.03.08 15:34;7,44;7,46;7,44;7,46;165;1
2016.03.08 15:35;7,46;7,47;7,46;7,46;74;1
2016.03.08 15:36;7,46;7,49;7,46;7,46;61;1
2016.03.08 15:37;7,48;7,49;7,47;7,49;156;1
2016.03.08 15:38;7,48;7,49;7,47;7,49;125;1
2016.03.08 15:39;7,49;7,53;7,48;7,52;130;1
2016.03.08 15:40;7,52;7,52;7,50;7,51;211;1
2016.03.08 15:41;7,51;7,56;7,51;7,56;94;1
2016.03.08 15:42;7,56;7,59;7,56;7,58;239;1
2016.03.08 15:43;7,59;7,63;7,58;7,63;78;1
2016.03.08 15:44;7,63;7,63;7,59;7,60;226;1
2016.03.08 15:45;7,61;7,61;7,59;7,59;155;1
2016.03.08 15:46;7,59;7,60;7,57;7,58;111;1
2016.03.08 15:47;7,58;7,60;7,57;7,58;162;1
2016.03.08 15:48;7,58;7,59;7,53;7,53;27;1
2016.03.08 15:49;7,53;7,55;7,53;7,55;143;1
2016.03.08 15:50;7,55;7,56;7,54;7,56;72;1
2016.03.08 15:51;7,56;7,60;7,55;7,60;21;1
2016.03.08 15:52;7,60;7,62;7,58;7,61;81;1
2016.03.08 15:53;7,62;7,64;7,60;7,63;246;1
2016.03.08 15:54;7,62;7,63;7,60;7,61;244;1
2016.03.08 15:55;7,61;7,63;7,60;7,63;18;1
2016.03.08 15:56;7,63;7,64;7,62;7,64;184;1
2016.03.08 15:57;7,64;7,68;7,63;7,67;120;2
2016.03.08 15:58;7,66;7,67;7,63;7,65;227;1
2016.03.08 15:59;7,65;7,66;7,63;7,65;76;1
2016.03.08 16:00;7,65;7,65;7,63;7,64;174;1
2016.03.08 16:01;7,64;7,67;7,63;7,67;225;1
2016.03.08 16:02;7,67;7,68;7,66;7,67;148;1
2016.03.08 16:03;7,67;7,69;7,66;7,68;228;1
2016.03.08 16:04;7,68;7,69;7,66;7,66;191;1
2016.03.08 16:05;7,66;7,67;7,65;7,65;178;1
2016.03.08 16:06;7,65;7,66;7,63;7,63;248;1
2016.03.08 16:07;7,63;7,64;7,57;7,58;168;1
2016.03.08 16:08;7,59;7,65;7,58;7,64;30;1
2016.03.08 16:09;7,64;7,65;7,61;7,63;89;1
2016.03.08 16:10;7,63;7,65;7,62;7,63;166;1
2016.03.08 16:11;7,63;7,64;7,62;7,64;34;1
2016.03.08 16:12;7,64;7,64;7,63;7,64;165;1
2016.03.08 16:13;7,64;7,66;7,63;7,65;132;1
2016.03.08 16:14;7,65;7,65;7,64;7,65;246;1
2016.03.08 16:15;7,65;7,66;7,64;7,65;161;1
2016.03.08 16:16;7,65;7,65;7,62;7,62;141;1
2016.03.08 16:17;7,62;7,64;7,60;7,60;194;1
2016.03.08 16:18;7,60;7,63;7,60;7,62;142;1
2016.03.08 16:19;7,63;7,63;7,61;7,63;160;1
2016.03.08 16:20;7,63;7,65;7,63;7,64;201;1
2016.03.08 16:21;7,65;7,65;7,63;7,64;225;1
2016.03.08 16:22;7,63;7,65;7,63;7,64;163;1
2016.03.08 16:23;7,64;7,64;7,61;7,62;16;1
2016.03.08 16:24;7,62;7,63;7,61;7,62;154;1
2016.03.08 16:25;7,61;7,63;7,61;7,62;236;1
2016.03.08 16:26;7,62;7,64;7,61;7,64;52;1
2016.03.08 16:27;7,64;7,65;7,62;7,63;199;1
2016.03.08 16:28;7,63;7,63;7,58;7,59;147;2
2016.03.08 16:29;7,60;7,60;7,58;7,59;2;1
2016.03.08 16:30;7,59;7,60;7,58;7,59;246;1
2016.03.08 16:31;7,58;7,59;7,58;7,59;120;1
2016.03.08 16:32;7,58;7,61;7,57;7,60;8;1
2016.03.08 16:33;7,59;7,62;7,59;7,61;191;1
2016.03.08 16:34;7,61;7,62;7,61;7,61;235;1
2016.03.08 16:35;7,61;7,62;7,60;7,60;202;1
2016.03.08 16:36;7,61;7,61;7,60;7,60;184;1
2016.03.08 16:37;7,61;7,61;7,60;7,61;101;1
2016.03.08 16:38;7,61;7,61;7,58;7,58;107;1
2016.03.08 16:39;7,59;7,59;7,57;7,58;245;1
2016.03.08 16:40;7,57;7,58;7,57;7,58;163;1
2016.03.08 16:41;7,58;7,59;7,57;7,59;84;1
2016.03.08 16:42;7,59;7,60;7,58;7,59;41;1
2016.03.08 16:43;7,59;7,62;7,59;7,62;162;1
2016.03.08 16:44;7,62;7,63;7,61;7,61;52;1
2016.03.08 16:45;7,62;7,62;7,59;7,60;80;1
2016.03.08 16:46;7,61;7,61;7,58;7,60;249;1
2016.03.08 16:47;7,60;7,61;7,60;7,60;125;1
2016.03.08 16:48;7,60;7,61;7,59;7,60;75;1
2016.03.08 16:49;7,60;7,61;7,60;7,60;26;1
2016.03.08 16:50;7,61;7,61;7,57;7,57;129;1
2016.03.08 16:51;7,58;7,59;7,56;7,58;67;2
2016.03.08 16:52;7,58;7,60;7,58;7,59;151;1
2016.03.08 16:53;7,59;7,60;7,58;7,58;157;1
2016.03.08 16:54;7,58;7,59;7,57;7,59;18;1
2016.03.08 16:55;7,58;7,59;7,57;7,58;2;1
2016.03.08 16:56;7,58;7,59;7,57;7,58;253;1
2016.03.08 16:57;7,59;7,59;7,56;7,57;128;1
2016.03.08 16:58;7,57;7,58;7,54;7,57;135;1
2016.03.08 16:59;7,57;7,58;7,56;7,57;222;1
2016.03.08 17:00;7,56;7,59;7,56;7,57;176;1
2016.03.08 17:01;7,58;7,59;7,56;7,57;163;1
2016.03.08 17:02;7,57;7,58;7,56;7,56;238;1
2016.03.08 17:03;7,56;7,58;7,56;7,58;135;1
2016.03.08 17:04;7,57;7,58;7,57;7,57;214;1
2016.03.08 17:05;7,58;7,58;7,56;7,56;89;1
2016.03.08 17:06;7,56;7,57;7,55;7,55;115;1
2016.03.08 17:07;7,56;7,56;7,54;7,54;93;1
2016.03.08 17:08;7,55;7,55;7,53;7,54;132;1
2016.03.08 17:09;7,54;7,57;7,53;7,56;36;1
2016.03.08 17:10;7,56;7,57;7,55;7,55;240;1
2016.03.08 17:11;7,56;7,56;7,54;7,55;247;1
2016.03.08 17:12;7,56;7,57;7,55;7,56;206;1
2016.03.08 17:13;7,56;7,56;7,53;7,54;180;1
2016.03.08 17:14;7,55;7,55;7,51;7,53;242;1
2016.03.08 17:15;7,53;7,53;7,51;7,52;170;1
2016.03.08 17:16;7,53;7,53;7,48;7,49;56;1
2016.03.08 17:17;7,48;7,51;7,48;7,49;192;1
2016.03.08 17:18;7,50;7,51;7,49;7,49;147;1
2016.03.08 17:19;7,50;7,50;7,48;7,48;106;1
2016.03.08 17:20;7,49;7,50;7,46;7,46;1;1
2016.03.08 17:21;7,47;7,48;7,46;7,47;249;1
2016.03.08 17:22;7,46;7,47;7,46;7,46;180;1
2016.03.08 17:23;7,47;7,47;7,44;7,46;179;1
2016.03.08 17:24;7,46;7,46;7,45;7,46;61;1
2016.03.08 17:25;7,46;7,47;7,45;7,47;153;1
2016.03.08 17:26;7,48;7,51;7,47;7,51;75;1
2016.03.08 17:27;7,50;7,53;7,50;7,52;191;1
2016.03.08 17:28;7,53;7,54;7,52;7,52;205;1
2016.03.08 17:29;7,53;7,53;7,49;7,49;253;1
2016.03.08 17:30;7,50;7,50;7,47;7,48;186;1
2016.03.08 17:31;7,48;7,49;7,47;7,48;88;1
2016.03.08 17:32;7,48;7,49;7,48;7,48;142;1
2016.03.08 17:33;7,49;7,49;7,47;7,49;188;1
2016.03.08 17:34;7,49;7,50;7,47;7,49;220;1
2016.03.08 17:35;7,49;7,50;7,48;7,50;133;1
2016.03.08 17:36;7,50;7,51;7,49;7,49;170;1
2016.03.08 17:37;7,50;7,50;7,47;7,49;206;1
2016.03.08 17:38;7,48;7,49;7,46;7,47;119;1
2016.03.08 17:39;7,47;7,48;7,46;7,47;134;1
2016.03.08 17:40;7,46;7,48;7,46;7,48;122;1
2016.03.08 17:41;7,48;7,48;7,46;7,47;166;1
2016.03.08 17:42;7,47;7,47;7,43;7,45;214;1
2016.03.08 17:43;7,45;7,48;7,44;7,47;185;1
2016.03.08 17:44;7,47;7,47;7,46;7,47;110;1
2016.03.08 17:45;7,46;7,48;7,44;7,48;176;1
2016.03.08 17:46;7,47;7,48;7,46;7,47;103;1
2016.03.08 17:47;7,46;7,47;7,46;7,47;97;1
2016.03.08 17:48;7,47;7,47;7,46;7,47;69;1
2016.03.08 17:49;7,47;7,47;7,45;7,46;158;1
2016.03.08 17:50;7,46;7,47;7,44;7,44;120;1
2016.03.08 17:51;7,45;7,46;7,44;7,44;175;1
2016.03.08 17:52;7,44;7,46;7,44;7,45;107;1
2016.03.08 17:53;7,46;7,46;7,45;7,45;74;1
2016.03.08 17:54;7,46;7,48;7,45;7,47;240;2
2016.03.09 10:07;7,70;7,73;7,67;7,73;114;1
2016.03.09 10:08;7,73;7,74;7,68;7,70;199;1
2016.03.09 10:09;7,70;7,72;7,69;7,70;103;1
2016.03.09 10:10;7,70;7,71;7,65;7,65;102;1
2016.03.09 10:11;7,66;7,69;7,66;7,68;99;1
2016.03.09 10:12;7,68;7,70;7,67;7,68;129;1
2016.03.09 10:13;7,68;7,74;7,68;7,70;48;1
2016.03.09 10:14;7,70;7,72;7,70;7,71;131;1
2016.03.09 10:15;7,70;7,78;7,70;7,76;133;1
2016.03.09 10:16;7,75;7,76;7,71;7,71;206;1
2016.03.09 10:17;7,72;7,72;7,68;7,71;146;1
2016.03.09 10:18;7,71;7,75;7,70;7,72;165;1
2016.03.09 10:19;7,73;7,73;7,72;7,72;106;1
2016.03.09 10:20;7,72;7,72;7,71;7,72;86;1
2016.03.09 10:21;7,72;7,74;7,71;7,73;247;1
2016.03.09 10:22;7,73;7,74;7,72;7,74;151;1
2016.03.09 10:23;7,73;7,74;7,73;7,74;85;1
2016.03.09 10:24;7,73;7,77;7,73;7,77;250;1
2016.03.09 10:25;7,77;7,77;7,75;7,76;176;1
2016.03.09 10:26;7,75;7,77;7,73;7,73;121;1
2016.03.09 10:27;7,73;7,74;7,72;7,74;105;1
2016.03.09 10:28;7,74;7,74;7,70;7,70;120;1
2016.03.09 10:29;7,70;7,71;7,68;7,68;107;1
2016.03.09 10:30;7,68;7,71;7,66;7,70;224;1
2016.03.09 10:31;7,71;7,73;7,69;7,72;75;1
2016.03.09 10:32;7,73;7,73;7,70;7,71;62;1
2016.03.09 10:33;7,72;7,72;7,70;7,70;75;1
2016.03.09 10:34;7,71;7,73;7,70;7,72;94;1
2016.03.09 10:35;7,72;7,73;7,71;7,72;83;1
2016.03.09 10:36;7,72;7,73;7,71;7,73;54;1
2016.03.09 10:37;7,73;7,73;7,71;7,71;90;1
2016.03.09 10:38;7,72;7,73;7,71;7,72;46;1
2016.03.09 10:39;7,72;7,73;7,71;7,73;78;1
2016.03.09 10:40;7,73;7,73;7,71;7,72;48;1
2016.03.09 10:41;7,71;7,74;7,71;7,73;70;1
2016.03.09 10:42;7,73;7,74;7,72;7,74;62;1
2016.03.09 10:43;7,74;7,74;7,72;7,72;49;1
2016.03.09 10:44;7,73;7,73;7,69;7,71;100;1
2016.03.09 10:45;7,71;7,72;7,70;7,72;75;1
2016.03.09 10:46;7,72;7,72;7,70;7,71;32;1
2016.03.09 10:47;7,71;7,72;7,70;7,72;59;1
2016.03.09 10:48;7,71;7,72;7,70;7,72;45;1
2016.03.09 10:49;7,72;7,72;7,70;7,71;27;1
2016.03.09 10:50;7,71;7,72;7,70;7,71;47;1
2016.03.09 10:51;7,71;7,72;7,70;7,71;42;1
2016.03.09 10:52;7,70;7,71;7,70;7,70;15;1
2016.03.09 10:53;7,71;7,71;7,70;7,70;41;1
2016.03.09 10:54;7,71;7,72;7,68;7,68;104;1
2016.03.09 10:55;7,68;7,70;7,68;7,69;62;1
2016.03.09 10:56;7,69;7,71;7,68;7,70;82;1
2016.03.09 10:57;7,71;7,71;7,70;7,71;23;1
2016.03.09 10:58;7,71;7,72;7,70;7,70;74;1
2016.03.09 10:59;7,71;7,72;7,71;7,72;39;1
2016.03.09 11:00;7,71;7,73;7,71;7,73;105;1
2016.03.09 11:01;7,72;7,73;7,71;7,71;93;1
2016.03.09 11:02;7,71;7,74;7,70;7,73;108;1
2016.03.09 11:03;7,72;7,75;7,72;7,74;120;1
2016.03.09 11:04;7,73;7,75;7,73;7,74;88;1
2016.03.09 11:05;7,73;7,76;7,73;7,75;202;1
2016.03.09 11:06;7,75;7,76;7,74;7,76;89;1
2016.03.09 11:07;7,76;7,77;7,75;7,76;126;1
2016.03.09 11:08;7,77;7,77;7,76;7,76;61;1
2016.03.09 11:09;7,77;7,77;7,75;7,75;53;1
2016.03.09 11:10;7,74;7,75;7,73;7,75;110;1
2016.03.09 11:11;7,74;7,76;7,74;7,75;85;1
2016.03.09 11:12;7,73;7,74;7,73;7,74;154;1
2016.03.09 11:13;7,74;7,74;7,73;7,73;49;1
2016.03.09 11:14;7,72;7,75;7,72;7,75;144;1
2016.03.09 11:15;7,74;7,75;7,73;7,74;81;1
2016.03.09 11:16;7,74;7,74;7,73;7,74;56;1
2016.03.09 11:17;7,74;7,75;7,73;7,73;93;1
2016.03.09 11:18;7,73;7,74;7,73;7,74;31;1
2016.03.09 11:19;7,73;7,75;7,73;7,74;106;1
2016.03.09 11:20;7,74;7,75;7,73;7,74;60;1
2016.03.09 11:21;7,74;7,75;7,73;7,73;102;1
2016.03.09 11:22;7,74;7,75;7,73;7,73;51;1
2016.03.09 11:23;7,74;7,74;7,73;7,74;53;1
2016.03.09 11:24;7,74;7,74;7,71;7,73;151;1
2016.03.09 11:25;7,72;7,74;7,71;7,74;81;1
2016.03.09 11:26;7,74;7,74;7,73;7,73;66;1
2016.03.09 11:27;7,73;7,74;7,72;7,72;85;1
2016.03.09 11:28;7,72;7,73;7,71;7,72;133;1
2016.03.09 11:29;7,72;7,73;7,71;7,71;78;1
2016.03.09 11:30;7,71;7,72;7,70;7,71;199;1
2016.03.09 11:31;7,72;7,73;7,71;7,72;192;1
2016.03.09 11:32;7,73;7,75;7,73;7,75;199;1
2016.03.09 11:33;7,75;7,75;7,70;7,70;188;1
2016.03.09 11:34;7,70;7,71;7,65;7,68;125;1
2016.03.09 11:35;7,68;7,69;7,60;7,62;17;2
2016.03.09 11:36;7,62;7,64;7,59;7,60;106;1
2016.03.09 11:37;7,60;7,62;7,59;7,61;226;1
2016.03.09 11:38;7,62;7,62;7,55;7,56;223;1
2016.03.09 11:39;7,55;7,59;7,55;7,58;35;1
2016.03.09 11:40;7,59;7,65;7,57;7,65;2;1
2016.03.09 11:41;7,64;7,65;7,62;7,64;204;1
2016.03.09 11:42;7,65;7,65;7,61;7,62;17;1
2016.03.09 11:43;7,63;7,64;7,58;7,59;205;1
2016.03.09 11:44;7,58;7,59;7,56;7,58;253;1
2016.03.09 11:45;7,58;7,58;7,53;7,54;255;1
2016.03.09 11:46;7,55;7,55;7,50;7,51;72;1
2016.03.09 11:47;7,52;7,53;7,49;7,51;80;1
2016.03.09 11:48;7,51;7,51;7,46;7,46;84;1
2016.03.09 11:49;7,46;7,48;7,44;7,47;186;2
2016.03.09 11:50;7,48;7,48;7,44;7,47;61;1
2016.03.09 11:51;7,46;7,49;7,46;7,47;53;1
2016.03.09 11:52;7,47;7,47;7,42;7,42;176;1
2016.03.09 11:53;7,43;7,44;7,36;7,44;100;2
2016.03.09 11:54;7,43;7,47;7,43;7,45;251;1
2016.03.09 11:55;7,45;7,55;7,44;7,53;124;1
2016.03.09 11:56;7,52;7,55;7,51;7,53;36;1
2016.03.09 11:57;7,53;7,55;7,51;7,52;162;1
2016.03.09 11:58;7,53;7,54;7,51;7,53;219;1
2016.03.09 11:59;7,53;7,60;7,52;7,60;122;1
2016.03.09 12:00;7,61;7,65;7,59;7,62;91;1
2016.03.09 12:01;7,63;7,63;7,57;7,57;215;1
2016.03.09 12:02;7,58;7,60;7,55;7,56;143;1
2016.03.09 12:03;7,57;7,59;7,54;7,57;232;1
2016.03.09 12:04;7,57;7,60;7,55;7,55;203;1
2016.03.09 12:05;7,55;7,57;7,51;7,52;192;1
2016.03.09 12:06;7,52;7,55;7,50;7,50;195;1
2016.03.09 12:07;7,50;7,53;7,47;7,48;28;1
2016.03.09 12:08;7,48;7,52;7,48;7,52;254;1
2016.03.09 12:09;7,52;7,53;7,49;7,51;220;1
2016.03.09 12:10;7,50;7,53;7,49;7,52;119;1
2016.03.09 12:11;7,52;7,54;7,50;7,53;156;1
2016.03.09 12:12;7,53;7,55;7,52;7,55;157;1
2016.03.09 12:13;7,55;7,55;7,51;7,52;151;1
2016.03.09 12:14;7,53;7,54;7,52;7,52;125;1
2016.03.09 12:15;7,53;7,56;7,52;7,56;98;1
2016.03.09 12:16;7,56;7,58;7,54;7,54;224;1
2016.03.09 12:17;7,55;7,55;7,51;7,52;127;1
