Time;Open;High;Low;Close;Volume;Spread
2015.07.03 11:47;2,27;2,27;2,27;2,27;2;1
2015.07.03 11:48;2,27;2,27;2,27;2,27;2;1
2015.07.03 11:53;2,28;2,28;2,28;2,28;1;1
2015.07.03 11:57;2,27;2,27;2,27;2,27;4;1
2015.07.03 12:01;2,27;2,27;2,27;2,27;8;1
2015.07.03 12:02;2,27;2,27;2,27;2,27;2;1
2015.07.03 12:03;2,27;2,27;2,27;2,27;16;1
2015.07.03 12:04;2,27;2,27;2,27;2,27;3;1
2015.07.03 12:05;2,27;2,28;2,27;2,27;5;1
2015.07.03 12:20;2,27;2,27;2,27;2,27;1;1
2015.07.03 12:21;2,27;2,27;2,27;2,27;1;1
2015.07.03 12:23;2,27;2,27;2,27;2,27;8;1
2015.07.03 12:24;2,28;2,28;2,27;2,27;17;1
2015.07.03 12:25;2,27;2,27;2,27;2,27;6;1
2015.07.03 12:27;2,27;2,27;2,27;2,27;1;1
2015.07.03 12:28;2,27;2,27;2,27;2,27;1;1
2015.07.03 12:30;2,28;2,28;2,28;2,28;2;1
2015.07.03 12:31;2,28;2,28;2,28;2,28;5;2
2015.07.03 12:32;2,28;2,28;2,28;2,28;3;1
2015.07.03 12:40;2,28;2,28;2,28;2,28;2;1
2015.07.03 12:44;2,28;2,28;2,27;2,27;8;1
2015.07.03 12:45;2,27;2,27;2,27;2,27;1;1
2015.07.03 12:51;2,27;2,27;2,27;2,27;1;1
2015.07.03 12:52;2,28;2,28;2,28;2,28;1;1
2015.07.03 12:55;2,27;2,27;2,27;2,27;2;1
2015.07.03 12:56;2,27;2,27;2,27;2,27;1;1
2015.07.03 12:57;2,27;2,27;2,27;2,27;1;1
2015.07.03 12:58;2,27;2,27;2,27;2,27;4;1
2015.07.03 12:59;2,27;2,27;2,27;2,27;3;1
2015.07.03 13:00;2,27;2,27;2,27;2,27;1;1
2015.07.03 13:03;2,28;2,28;2,28;2,28;1;1
2015.07.03 13:04;2,28;2,28;2,28;2,28;5;1
2015.07.03 13:05;2,28;2,28;2,28;2,28;3;1
2015.07.03 13:06;2,27;2,27;2,27;2,27;3;1
2015.07.03 13:07;2,28;2,28;2,28;2,28;1;1
2015.07.03 13:08;2,27;2,27;2,27;2,27;1;1
2015.07.03 13:10;2,27;2,27;2,27;2,27;9;1
2015.07.03 13:11;2,27;2,27;2,27;2,27;1;1
2015.07.03 13:27;2,27;2,27;2,27;2,27;6;1
2015.07.03 13:38;2,28;2,28;2,28;2,28;24;1
2015.07.03 13:42;2,28;2,28;2,28;2,28;1;1
2015.07.03 13:53;2,27;2,27;2,27;2,27;2;1
2015.07.03 13:59;2,27;2,27;2,27;2,27;2;1
2015.07.03 14:00;2,27;2,27;2,27;2,27;2;1
2015.07.03 14:01;2,27;2,27;2,27;2,27;2;1
2015.07.03 14:02;2,27;2,27;2,27;2,27;1;1
2015.07.03 14:03;2,27;2,27;2,27;2,27;3;1
2015.07.03 14:04;2,27;2,27;2,27;2,27;2;1
2015.07.03 14:12;2,27;2,27;2,27;2,27;4;0
2015.07.03 14:19;2,28;2,29;2,28;2,29;19;1
2015.07.03 14:21;2,28;2,28;2,28;2,28;1;1
2015.07.03 14:24;2,28;2,28;2,28;2,28;1;1
2015.07.03 14:26;2,28;2,28;2,28;2,28;3;1
2015.07.03 14:27;2,28;2,28;2,28;2,28;2;1
2015.07.03 14:34;2,29;2,29;2,29;2,29;1;1
2015.07.03 14:35;2,29;2,29;2,29;2,29;11;1
2015.07.03 14:36;2,29;2,29;2,28;2,29;18;1
2015.07.03 14:38;2,29;2,29;2,29;2,29;1;1
2015.07.03 14:39;2,28;2,28;2,28;2,28;2;1
2015.07.03 14:47;2,29;2,29;2,29;2,29;3;1
2015.07.03 14:49;2,30;2,30;2,30;2,30;7;1
2015.07.03 14:50;2,30;2,31;2,30;2,31;13;1
2015.07.03 14:51;2,32;2,32;2,32;2,32;7;1
2015.07.03 14:52;2,32;2,32;2,32;2,32;10;1
2015.07.03 14:54;2,31;2,31;2,31;2,31;5;1
2015.07.03 14:55;2,31;2,31;2,30;2,30;7;1
2015.07.03 14:56;2,30;2,31;2,30;2,31;8;1
2015.07.03 14:57;2,31;2,31;2,31;2,31;3;1
2015.07.03 15:01;2,32;2,32;2,32;2,32;5;1
2015.07.03 15:02;2,32;2,33;2,32;2,33;4;1
2015.07.03 15:04;2,33;2,33;2,33;2,33;2;1
2015.07.03 15:07;2,33;2,33;2,33;2,33;1;1
2015.07.03 15:09;2,33;2,33;2,33;2,33;1;1
2015.07.03 15:12;2,33;2,33;2,33;2,33;2;1
2015.07.03 15:13;2,32;2,33;2,32;2,33;6;1
2015.07.03 15:16;2,32;2,32;2,32;2,32;1;1
2015.07.03 15:17;2,32;2,33;2,32;2,33;7;1
2015.07.03 15:19;2,32;2,33;2,32;2,33;6;1
2015.07.03 15:21;2,32;2,32;2,32;2,32;1;1
2015.07.03 15:22;2,33;2,33;2,33;2,33;1;1
2015.07.03 15:25;2,33;2,33;2,33;2,33;1;1
2015.07.03 15:27;2,32;2,33;2,32;2,32;9;1
2015.07.03 15:30;2,32;2,33;2,32;2,33;2;1
2015.07.03 15:31;2,33;2,33;2,33;2,33;1;1
2015.07.03 15:32;2,32;2,33;2,32;2,33;2;1
2015.07.03 15:33;2,33;2,33;2,32;2,32;5;1
2015.07.03 15:34;2,32;2,33;2,32;2,33;2;1
2015.07.03 15:35;2,33;2,33;2,33;2,33;2;1
2015.07.03 15:36;2,32;2,32;2,32;2,32;1;1
2015.07.03 15:37;2,32;2,32;2,32;2,32;7;1
2015.07.03 15:38;2,33;2,33;2,32;2,32;6;1
2015.07.03 15:39;2,31;2,31;2,31;2,31;4;1
2015.07.03 15:40;2,31;2,31;2,31;2,31;1;1
2015.07.03 15:41;2,32;2,32;2,32;2,32;1;1
2015.07.03 15:46;2,32;2,32;2,32;2,32;1;1
2015.07.03 15:49;2,32;2,32;2,32;2,32;1;1
2015.07.03 15:52;2,32;2,32;2,32;2,32;2;1
2015.07.03 15:57;2,32;2,32;2,32;2,32;1;1
2015.07.03 15:58;2,31;2,31;2,31;2,31;1;1
2015.07.03 15:59;2,31;2,32;2,31;2,32;2;1
2015.07.03 16:00;2,31;2,31;2,31;2,31;1;1
2015.07.03 16:01;2,32;2,32;2,31;2,31;2;1
2015.07.03 16:02;2,31;2,32;2,31;2,31;4;1
2015.07.03 16:03;2,31;2,31;2,31;2,31;1;1
2015.07.03 16:04;2,31;2,31;2,31;2,31;1;1
2015.07.03 16:08;2,32;2,32;2,32;2,32;1;1
2015.07.03 16:09;2,32;2,32;2,32;2,32;1;1
2015.07.03 16:10;2,32;2,32;2,31;2,31;4;1
2015.07.03 16:13;2,32;2,32;2,31;2,31;2;1
2015.07.03 16:14;2,31;2,31;2,31;2,31;3;1
2015.07.03 16:18;2,32;2,32;2,32;2,32;1;1
2015.07.03 16:19;2,32;2,32;2,32;2,32;2;1
2015.07.03 16:24;2,32;2,32;2,32;2,32;1;1
2015.07.03 16:25;2,31;2,31;2,31;2,31;2;1
2015.07.03 16:26;2,31;2,31;2,31;2,31;2;1
2015.07.03 16:27;2,32;2,32;2,32;2,32;1;1
2015.07.03 16:29;2,32;2,32;2,32;2,32;1;1
2015.07.03 16:31;2,32;2,32;2,32;2,32;2;1
2015.07.03 16:32;2,32;2,34;2,32;2,33;30;1
2015.07.03 16:33;2,33;2,33;2,33;2,33;1;1
2015.07.03 16:34;2,33;2,34;2,33;2,34;4;1
2015.07.03 16:35;2,34;2,34;2,34;2,34;2;1
2015.07.03 16:38;2,33;2,33;2,33;2,33;4;1
2015.07.03 16:39;2,33;2,33;2,33;2,33;3;1
2015.07.03 16:40;2,34;2,34;2,34;2,34;1;1
2015.07.03 16:41;2,33;2,33;2,33;2,33;3;1
2015.07.03 16:45;2,33;2,33;2,33;2,33;1;1
2015.07.03 16:47;2,32;2,32;2,32;2,32;3;1
2015.07.03 16:48;2,33;2,34;2,33;2,34;3;1
2015.07.03 16:49;2,32;2,32;2,32;2,32;1;1
2015.07.03 16:50;2,33;2,33;2,33;2,33;1;1
2015.07.03 16:51;2,33;2,34;2,33;2,34;2;1
2015.07.03 16:52;2,33;2,33;2,33;2,33;1;1
2015.07.03 16:53;2,34;2,34;2,33;2,34;5;1
2015.07.03 16:54;2,33;2,33;2,33;2,33;2;1
2015.07.03 16:55;2,33;2,34;2,32;2,32;36;0
2015.07.02 10:08;2,39;2,39;2,37;2,37;24;1
2015.07.02 10:09;2,38;2,38;2,38;2,38;2;1
2015.07.02 10:10;2,38;2,38;2,38;2,38;1;1
2015.07.02 10:11;2,38;2,38;2,38;2,38;12;1
2015.07.02 10:12;2,38;2,38;2,38;2,38;4;1
2015.07.02 10:13;2,37;2,37;2,37;2,37;1;1
2015.07.02 10:15;2,37;2,37;2,37;2,37;9;1
2015.07.02 10:17;2,37;2,37;2,37;2,37;7;1
2015.07.02 10:18;2,37;2,37;2,37;2,37;2;1
2015.07.02 10:19;2,37;2,37;2,37;2,37;8;1
2015.07.02 10:20;2,37;2,37;2,37;2,37;1;1
2015.07.02 10:21;2,38;2,38;2,38;2,38;7;1
2015.07.02 10:25;2,37;2,37;2,37;2,37;5;1
2015.07.02 10:26;2,38;2,38;2,38;2,38;8;1
2015.07.02 10:27;2,38;2,38;2,38;2,38;6;1
2015.07.02 10:31;2,38;2,38;2,38;2,38;13;1
2015.07.02 10:33;2,38;2,38;2,38;2,38;10;1
2015.07.02 10:35;2,38;2,38;2,38;2,38;13;1
2015.07.02 10:36;2,38;2,38;2,38;2,38;19;1
2015.07.02 10:37;2,38;2,38;2,37;2,37;6;1
2015.07.02 10:38;2,37;2,37;2,37;2,37;1;1
2015.07.02 10:39;2,38;2,38;2,37;2,38;12;1
2015.07.02 10:41;2,38;2,38;2,38;2,38;1;1
2015.07.02 10:42;2,38;2,38;2,38;2,38;8;1
2015.07.02 10:43;2,38;2,38;2,38;2,38;1;1
2015.07.02 10:44;2,38;2,38;2,38;2,38;16;1
2015.07.02 10:46;2,39;2,39;2,39;2,39;5;1
2015.07.02 10:47;2,39;2,39;2,39;2,39;2;1
2015.07.02 10:48;2,39;2,39;2,39;2,39;4;1
2015.07.02 10:49;2,39;2,42;2,39;2,42;47;1
2015.07.02 10:50;2,41;2,41;2,39;2,40;12;1
2015.07.02 10:51;2,40;2,40;2,40;2,40;6;1
2015.07.02 10:55;2,39;2,39;2,39;2,39;7;1
2015.07.02 10:56;2,39;2,39;2,39;2,39;3;1
2015.07.02 10:57;2,39;2,39;2,39;2,39;2;1
2015.07.02 10:58;2,39;2,39;2,39;2,39;1;1
2015.07.02 10:59;2,40;2,40;2,40;2,40;6;1
2015.07.02 11:01;2,40;2,40;2,39;2,40;7;1
2015.07.02 11:02;2,40;2,40;2,40;2,40;3;1
2015.07.02 11:05;2,40;2,40;2,39;2,39;9;1
2015.07.02 11:06;2,40;2,40;2,40;2,40;1;1
2015.07.02 11:07;2,40;2,40;2,40;2,40;1;1
2015.07.02 11:09;2,39;2,39;2,39;2,39;1;1
2015.07.02 11:11;2,39;2,39;2,39;2,39;3;1
2015.07.02 11:13;2,40;2,40;2,40;2,40;2;1
2015.07.02 11:14;2,40;2,40;2,40;2,40;2;1
2015.07.02 11:15;2,40;2,40;2,40;2,40;1;1
2015.07.02 11:16;2,39;2,40;2,39;2,40;9;1
2015.07.02 11:18;2,40;2,40;2,40;2,40;6;1
2015.07.02 11:19;2,39;2,39;2,39;2,39;7;1
2015.07.02 11:20;2,40;2,40;2,40;2,40;7;1
2015.07.02 11:21;2,40;2,40;2,40;2,40;1;1
2015.07.02 11:22;2,40;2,40;2,40;2,40;4;1
2015.07.02 11:23;2,40;2,40;2,40;2,40;9;1
2015.07.02 11:24;2,40;2,40;2,40;2,40;1;1
2015.07.02 11:25;2,40;2,40;2,40;2,40;3;1
2015.07.02 11:26;2,39;2,39;2,39;2,39;5;1
2015.07.02 11:27;2,39;2,39;2,39;2,39;4;1
2015.07.02 11:28;2,39;2,39;2,39;2,39;1;1
2015.07.02 11:29;2,39;2,39;2,39;2,39;3;1
2015.07.02 11:30;2,38;2,38;2,38;2,38;2;1
2015.07.02 11:31;2,39;2,39;2,39;2,39;12;1
2015.07.02 11:32;2,39;2,39;2,39;2,39;7;1
2015.07.02 11:33;2,39;2,39;2,39;2,39;5;1
2015.07.02 11:34;2,40;2,40;2,39;2,40;15;1
2015.07.02 11:35;2,39;2,40;2,39;2,39;3;1
2015.07.02 11:36;2,40;2,40;2,39;2,40;12;1
2015.07.02 11:37;2,39;2,40;2,39;2,40;2;1
2015.07.02 11:38;2,39;2,40;2,39;2,40;5;1
2015.07.02 11:39;2,39;2,40;2,39;2,40;2;1
2015.07.02 11:40;2,39;2,40;2,39;2,40;4;1
2015.07.02 11:41;2,39;2,39;2,39;2,39;1;1
2015.07.02 11:42;2,39;2,40;2,39;2,39;11;1
2015.07.02 11:43;2,38;2,39;2,38;2,39;2;1
2015.07.02 11:44;2,38;2,39;2,38;2,38;5;1
2015.07.02 11:45;2,39;2,39;2,38;2,39;7;1
2015.07.02 11:46;2,39;2,39;2,38;2,39;16;1
2015.07.02 11:47;2,38;2,39;2,38;2,39;8;1
2015.07.02 11:48;2,39;2,40;2,39;2,39;12;1
2015.07.02 11:49;2,39;2,39;2,38;2,39;8;1
2015.07.02 11:50;2,39;2,39;2,39;2,39;15;1
2015.07.02 11:51;2,39;2,40;2,39;2,39;6;1
2015.07.02 11:52;2,40;2,41;2,40;2,41;20;1
2015.07.02 11:53;2,40;2,41;2,40;2,41;9;1
2015.07.02 11:54;2,40;2,41;2,40;2,41;9;1
2015.07.02 11:55;2,40;2,41;2,40;2,41;8;1
2015.07.02 11:56;2,41;2,41;2,40;2,41;6;1
2015.07.02 11:57;2,41;2,41;2,40;2,41;20;1
2015.07.02 11:58;2,41;2,41;2,41;2,41;12;1
2015.07.02 12:00;2,42;2,42;2,42;2,42;6;1
2015.07.02 12:01;2,42;2,42;2,42;2,42;4;1
2015.07.02 12:03;2,42;2,42;2,42;2,42;1;1
2015.07.02 12:04;2,41;2,41;2,41;2,41;9;1
2015.07.02 12:05;2,41;2,42;2,41;2,42;37;1
2015.07.02 12:06;2,42;2,42;2,41;2,41;4;1
2015.07.02 12:07;2,42;2,42;2,42;2,42;12;1
2015.07.02 12:08;2,42;2,42;2,42;2,42;2;1
2015.07.02 12:09;2,42;2,42;2,42;2,42;3;1
2015.07.02 12:10;2,41;2,42;2,41;2,42;5;1
2015.07.02 12:11;2,42;2,42;2,40;2,40;12;1
2015.07.02 12:12;2,41;2,41;2,41;2,41;6;1
2015.07.02 12:13;2,41;2,41;2,41;2,41;7;1
2015.07.02 12:14;2,41;2,41;2,41;2,41;1;1
2015.07.02 12:15;2,42;2,42;2,41;2,41;2;1
2015.07.02 12:16;2,42;2,42;2,42;2,42;1;1
2015.07.02 12:17;2,41;2,42;2,41;2,42;5;1
2015.07.02 12:18;2,42;2,42;2,41;2,41;2;1
2015.07.02 12:19;2,42;2,42;2,41;2,41;2;1
2015.07.02 12:20;2,41;2,42;2,41;2,42;2;1
2015.07.02 12:21;2,41;2,41;2,41;2,41;1;1
2015.07.02 12:22;2,42;2,42;2,41;2,41;4;1
2015.07.02 12:23;2,41;2,42;2,41;2,41;6;1
2015.07.02 12:24;2,41;2,42;2,41;2,42;3;1
2015.07.02 12:25;2,42;2,42;2,42;2,42;7;1
2015.07.02 12:26;2,41;2,42;2,41;2,42;2;1
2015.07.02 12:27;2,42;2,42;2,41;2,42;5;1
2015.07.02 12:28;2,42;2,42;2,41;2,41;2;1
2015.07.02 12:29;2,42;2,42;2,42;2,42;1;1
2015.07.02 12:30;2,41;2,42;2,41;2,42;2;1
2015.07.02 12:32;2,42;2,42;2,42;2,42;1;1
2015.07.02 12:33;2,41;2,41;2,41;2,41;5;1
2015.07.02 12:35;2,40;2,40;2,40;2,40;1;1
2015.07.02 12:36;2,41;2,41;2,40;2,40;2;1
2015.07.02 12:39;2,41;2,41;2,41;2,41;1;1
2015.07.02 12:40;2,41;2,41;2,40;2,40;6;1
2015.07.02 12:41;2,41;2,41;2,40;2,40;2;1
2015.07.02 12:43;2,40;2,40;2,40;2,40;1;1
2015.07.02 12:44;2,40;2,40;2,39;2,39;12;1
2015.07.02 12:45;2,39;2,40;2,39;2,40;5;1
2015.07.02 12:48;2,40;2,40;2,40;2,40;2;1
2015.07.02 12:49;2,40;2,40;2,40;2,40;13;1
2015.07.02 12:50;2,40;2,40;2,40;2,40;5;1
2015.07.02 12:51;2,40;2,40;2,40;2,40;2;1
2015.07.02 12:52;2,40;2,40;2,40;2,40;1;1
2015.07.02 12:53;2,40;2,40;2,40;2,40;2;1
2015.07.02 12:54;2,40;2,40;2,40;2,40;1;1
2015.07.02 12:55;2,40;2,40;2,40;2,40;3;1
2015.07.02 12:56;2,40;2,40;2,40;2,40;2;1
2015.07.02 12:57;2,40;2,40;2,40;2,40;1;1
2015.07.02 12:58;2,40;2,40;2,40;2,40;3;1
2015.07.02 12:59;2,40;2,40;2,40;2,40;1;1
2015.07.02 13:00;2,40;2,40;2,40;2,40;2;1
2015.07.02 13:01;2,40;2,41;2,40;2,41;18;1
2015.07.02 13:02;2,41;2,41;2,41;2,41;2;1
2015.07.02 13:03;2,41;2,41;2,41;2,41;1;1
2015.07.02 13:04;2,41;2,41;2,41;2,41;4;1
2015.07.02 13:05;2,41;2,41;2,41;2,41;1;1
2015.07.02 13:06;2,41;2,41;2,41;2,41;4;1
2015.07.02 13:07;2,41;2,41;2,41;2,41;2;1
2015.07.02 13:08;2,41;2,41;2,41;2,41;5;1
2015.07.02 13:09;2,41;2,41;2,41;2,41;3;1
2015.07.02 13:10;2,41;2,41;2,41;2,41;1;1
2015.07.02 13:11;2,40;2,41;2,40;2,41;3;1
2015.07.02 13:12;2,41;2,41;2,41;2,41;1;1
2015.07.02 13:13;2,40;2,41;2,40;2,41;2;1
2015.07.02 13:14;2,40;2,40;2,40;2,40;1;1
2015.07.02 13:15;2,40;2,41;2,40;2,41;2;1
2015.07.02 13:16;2,40;2,41;2,40;2,41;2;1
2015.07.02 13:17;2,40;2,41;2,40;2,41;2;1
2015.07.02 13:18;2,40;2,41;2,40;2,41;2;1
2015.07.02 13:19;2,41;2,41;2,40;2,40;2;1
2015.07.02 13:20;2,41;2,41;2,40;2,40;2;1
2015.07.02 13:21;2,41;2,41;2,41;2,41;1;1
2015.07.02 13:22;2,40;2,41;2,40;2,41;3;1
2015.07.02 13:23;2,41;2,41;2,40;2,40;3;1
2015.07.02 13:24;2,40;2,40;2,40;2,40;1;1
2015.07.02 13:25;2,41;2,41;2,40;2,40;2;1
2015.07.02 13:26;2,41;2,41;2,41;2,41;1;1
2015.07.02 13:27;2,40;2,40;2,40;2,40;2;1
2015.07.02 13:28;2,41;2,41;2,41;2,41;1;1
2015.07.02 13:29;2,40;2,41;2,40;2,41;3;1
2015.07.02 13:30;2,40;2,41;2,40;2,41;2;1
2015.07.02 13:31;2,41;2,41;2,40;2,40;2;1
2015.07.02 13:32;2,41;2,41;2,41;2,41;1;1
2015.07.02 13:33;2,40;2,40;2,40;2,40;2;1
2015.07.02 13:34;2,41;2,41;2,41;2,41;4;1
2015.07.02 13:35;2,41;2,42;2,41;2,42;14;1
2015.07.02 13:36;2,42;2,42;2,42;2,42;3;1
2015.07.02 13:37;2,42;2,42;2,42;2,42;1;1
2015.07.02 13:38;2,42;2,42;2,42;2,42;2;1
2015.07.02 13:39;2,42;2,42;2,42;2,42;7;1
2015.07.02 13:40;2,42;2,42;2,42;2,42;2;1
2015.07.02 13:41;2,42;2,42;2,42;2,42;1;1
2015.07.02 13:42;2,41;2,42;2,40;2,40;15;1
2015.07.02 13:43;2,40;2,40;2,38;2,38;39;1
2015.07.02 13:44;2,38;2,40;2,38;2,39;24;1
2015.07.02 13:45;2,38;2,38;2,38;2,38;2;1
2015.07.02 13:46;2,39;2,39;2,38;2,39;3;1
2015.07.02 13:47;2,38;2,39;2,37;2,37;18;1
2015.07.02 13:48;2,36;2,36;2,36;2,36;1;1
2015.07.02 13:49;2,36;2,37;2,36;2,37;3;1
2015.07.02 13:50;2,36;2,38;2,36;2,37;5;1
2015.07.02 13:51;2,37;2,37;2,36;2,37;7;1
2015.07.02 13:52;2,37;2,37;2,37;2,37;2;1
2015.07.02 13:53;2,37;2,37;2,37;2,37;1;1
2015.07.02 13:54;2,37;2,37;2,36;2,36;6;1
2015.07.02 13:55;2,37;2,37;2,36;2,36;2;1
2015.07.02 13:56;2,36;2,37;2,36;2,37;4;1
2015.07.02 13:57;2,37;2,37;2,36;2,37;6;1
2015.07.02 13:58;2,36;2,36;2,36;2,36;2;1
2015.07.02 13:59;2,36;2,36;2,36;2,36;1;1
2015.07.02 14:00;2,36;2,37;2,36;2,36;4;1
2015.07.02 14:01;2,36;2,36;2,36;2,36;5;1
2015.07.02 14:02;2,36;2,36;2,36;2,36;1;1
2015.07.02 14:03;2,36;2,36;2,36;2,36;2;1
2015.07.02 14:04;2,36;2,36;2,36;2,36;2;1
2015.07.02 14:05;2,36;2,37;2,36;2,36;3;1
2015.07.02 14:06;2,36;2,36;2,36;2,36;1;1
2015.07.02 14:07;2,36;2,36;2,36;2,36;2;1
2015.07.02 14:08;2,36;2,36;2,36;2,36;3;1
2015.07.02 14:09;2,36;2,36;2,36;2,36;1;1
2015.07.02 14:10;2,36;2,36;2,36;2,36;2;1
2015.07.02 14:11;2,36;2,37;2,36;2,36;3;1
2015.07.02 14:12;2,37;2,37;2,36;2,36;3;1
2015.07.02 14:13;2,36;2,36;2,36;2,36;1;1
2015.07.02 14:14;2,37;2,37;2,36;2,36;10;1
2015.07.02 14:15;2,36;2,36;2,36;2,36;2;1
2015.07.02 14:16;2,37;2,37;2,36;2,37;3;1
2015.07.02 14:17;2,36;2,37;2,36;2,36;3;1
2015.07.02 14:18;2,36;2,36;2,36;2,36;2;1
2015.07.02 14:19;2,36;2,36;2,36;2,36;1;1
2015.07.02 14:20;2,36;2,36;2,36;2,36;2;1
2015.07.02 14:21;2,36;2,36;2,36;2,36;2;1
2015.07.02 14:22;2,36;2,37;2,36;2,37;2;1
2015.07.02 14:23;2,36;2,36;2,36;2,36;2;1
2015.07.02 14:24;2,36;2,36;2,36;2,36;2;1
2015.07.02 14:25;2,36;2,36;2,36;2,36;2;1
2015.07.02 14:26;2,37;2,37;2,37;2,37;7;1
2015.07.02 14:27;2,36;2,37;2,36;2,37;8;1
2015.07.02 14:28;2,37;2,37;2,37;2,37;2;1
2015.07.02 14:29;2,37;2,37;2,37;2,37;3;1
2015.07.02 14:30;2,37;2,37;2,37;2,37;8;1
2015.07.02 14:31;2,36;2,37;2,35;2,35;20;1
2015.07.02 14:32;2,35;2,35;2,35;2,35;1;1
2015.07.02 14:33;2,35;2,36;2,35;2,35;3;1
2015.07.02 14:34;2,35;2,35;2,35;2,35;2;1
2015.07.02 14:35;2,36;2,36;2,35;2,35;2;1
2015.07.02 14:36;2,35;2,35;2,35;2,35;3;1
2015.07.02 14:37;2,36;2,36;2,36;2,36;2;1
2015.07.02 14:38;2,36;2,36;2,36;2,36;1;1
2015.07.02 14:39;2,36;2,36;2,36;2,36;2;1
2015.07.02 14:40;2,36;2,36;2,36;2,36;2;1
2015.07.02 14:41;2,36;2,36;2,36;2,36;1;1
2015.07.02 14:42;2,36;2,36;2,36;2,36;2;1
2015.07.02 14:43;2,36;2,36;2,36;2,36;3;1
2015.07.02 14:44;2,36;2,36;2,36;2,36;2;1
2015.07.02 14:45;2,36;2,36;2,36;2,36;1;1
2015.07.02 14:46;2,36;2,36;2,35;2,36;4;1
2015.07.02 14:47;2,36;2,36;2,36;2,36;3;1
2015.07.02 14:48;2,36;2,36;2,36;2,36;5;1
2015.07.02 14:49;2,36;2,36;2,36;2,36;6;1
2015.07.02 14:50;2,36;2,36;2,36;2,36;4;1
2015.07.02 14:51;2,36;2,36;2,36;2,36;5;1
2015.07.02 14:52;2,36;2,36;2,36;2,36;5;1
2015.07.02 14:53;2,36;2,36;2,36;2,36;5;1
2015.07.02 14:54;2,36;2,36;2,36;2,36;4;1
2015.07.02 14:55;2,35;2,36;2,35;2,36;3;1
2015.07.02 14:56;2,36;2,36;2,36;2,36;3;1
2015.07.02 14:57;2,36;2,36;2,36;2,36;2;1
2015.07.02 14:58;2,36;2,36;2,36;2,36;2;1
2015.07.02 14:59;2,36;2,36;2,36;2,36;4;1
2015.07.02 15:00;2,36;2,36;2,36;2,36;10;1
2015.07.02 15:01;2,36;2,36;2,36;2,36;8;1
2015.07.02 15:02;2,36;2,36;2,36;2,36;2;1
2015.07.02 15:03;2,36;2,36;2,36;2,36;3;1
2015.07.02 15:04;2,36;2,36;2,36;2,36;1;1
2015.07.02 15:05;2,36;2,36;2,36;2,36;3;1
2015.07.02 15:06;2,36;2,36;2,36;2,36;8;1
2015.07.02 15:07;2,36;2,36;2,35;2,35;13;1
2015.07.02 15:08;2,35;2,35;2,34;2,35;18;1
2015.07.02 15:09;2,35;2,35;2,35;2,35;2;1
2015.07.02 15:10;2,35;2,35;2,35;2,35;2;1
2015.07.02 15:11;2,35;2,35;2,35;2,35;2;1
2015.07.02 15:12;2,35;2,35;2,35;2,35;6;1
2015.07.02 15:13;2,35;2,35;2,35;2,35;5;1
2015.07.02 15:14;2,35;2,35;2,35;2,35;2;1
2015.07.02 15:15;2,35;2,35;2,35;2,35;3;1
2015.07.02 15:16;2,35;2,35;2,34;2,35;5;1
2015.07.02 15:17;2,35;2,35;2,34;2,34;9;1
2015.07.02 15:18;2,34;2,34;2,34;2,34;4;1
2015.07.02 15:19;2,34;2,34;2,33;2,34;4;1
2015.07.02 15:20;2,34;2,34;2,34;2,34;1;1
2015.07.02 15:21;2,34;2,35;2,34;2,35;5;1
2015.07.02 15:22;2,35;2,35;2,34;2,34;6;1
2015.07.02 15:23;2,34;2,34;2,34;2,34;1;1
2015.07.02 15:24;2,34;2,34;2,34;2,34;2;1
2015.07.02 15:25;2,34;2,35;2,34;2,34;3;1
2015.07.02 15:26;2,34;2,35;2,34;2,35;2;1
2015.07.02 15:27;2,35;2,35;2,35;2,35;2;1
2015.07.02 15:28;2,35;2,35;2,35;2,35;2;1
2015.07.02 15:29;2,35;2,35;2,35;2,35;4;1
2015.07.02 15:30;2,35;2,35;2,35;2,35;1;1
2015.07.02 15:31;2,35;2,35;2,34;2,35;21;1
2015.07.02 15:32;2,36;2,36;2,36;2,36;4;1
2015.07.02 15:33;2,36;2,36;2,35;2,35;6;1
2015.07.02 15:34;2,35;2,35;2,35;2,35;7;1
2015.07.02 15:35;2,35;2,35;2,35;2,35;17;1
2015.07.02 15:36;2,35;2,35;2,35;2,35;1;1
2015.07.02 15:37;2,35;2,35;2,35;2,35;3;1
2015.07.02 15:38;2,35;2,35;2,34;2,35;5;1
2015.07.02 15:39;2,35;2,35;2,35;2,35;3;1
2015.07.02 15:40;2,35;2,35;2,35;2,35;2;1
2015.07.02 15:41;2,35;2,35;2,35;2,35;4;1
2015.07.02 15:42;2,35;2,35;2,35;2,35;2;1
2015.07.02 15:43;2,35;2,35;2,35;2,35;2;1
2015.07.02 15:44;2,35;2,35;2,35;2,35;2;1
2015.07.02 15:45;2,35;2,35;2,35;2,35;4;1
2015.07.02 15:46;2,35;2,35;2,35;2,35;1;1
2015.07.02 15:47;2,35;2,35;2,35;2,35;18;1
2015.07.02 15:48;2,35;2,35;2,35;2,35;2;1
2015.07.02 15:49;2,35;2,35;2,35;2,35;1;1
2015.07.02 15:50;2,35;2,35;2,35;2,35;3;1
2015.07.02 15:51;2,35;2,35;2,35;2,35;2;1
2015.07.02 15:52;2,35;2,35;2,35;2,35;3;1
