Time;Open;High;Low;Close;Volume;Spread
2015.07.07 12:01;6,11;6,11;6,08;6,09;79;1
2015.07.07 12:02;6,09;6,10;6,09;6,09;20;1
2015.07.07 12:03;6,09;6,11;6,08;6,10;106;1
2015.07.07 12:04;6,11;6,12;6,11;6,12;7;1
2015.07.07 12:05;6,11;6,11;6,11;6,11;2;1
2015.07.07 12:06;6,11;6,11;6,11;6,11;10;1
2015.07.07 12:07;6,11;6,12;6,11;6,12;10;1
2015.07.07 12:08;6,12;6,12;6,11;6,11;9;1
2015.07.07 12:09;6,12;6,12;6,11;6,12;13;1
2015.07.07 12:10;6,11;6,12;6,10;6,10;30;1
2015.07.07 12:11;6,09;6,09;6,09;6,09;4;1
2015.07.07 12:12;6,09;6,09;6,08;6,08;12;1
2015.07.07 12:13;6,08;6,09;6,08;6,09;12;1
2015.07.07 12:14;6,08;6,09;6,08;6,08;5;1
2015.07.07 12:15;6,08;6,10;6,08;6,09;47;1
2015.07.07 12:16;6,09;6,10;6,08;6,09;25;1
2015.07.07 12:17;6,09;6,11;6,08;6,11;32;1
2015.07.07 12:18;6,11;6,11;6,11;6,11;3;1
2015.07.07 12:19;6,11;6,12;6,11;6,11;3;1
2015.07.07 12:20;6,11;6,12;6,11;6,11;6;1
2015.07.07 12:21;6,11;6,12;6,11;6,12;9;1
2015.07.07 12:22;6,11;6,12;6,10;6,10;32;1
2015.07.07 12:23;6,10;6,10;6,09;6,09;44;1
2015.07.07 12:24;6,10;6,10;6,09;6,09;20;1
2015.07.07 12:25;6,09;6,09;6,09;6,09;4;1
2015.07.07 12:26;6,09;6,10;6,09;6,09;18;1
2015.07.07 12:27;6,09;6,09;6,09;6,09;9;1
2015.07.07 12:28;6,09;6,09;6,09;6,09;3;1
2015.07.07 12:29;6,09;6,10;6,09;6,09;3;1
2015.07.07 12:30;6,09;6,10;6,09;6,10;11;1
2015.07.07 12:31;6,09;6,09;6,09;6,09;5;1
2015.07.07 12:32;6,09;6,10;6,09;6,09;4;1
2015.07.07 12:33;6,09;6,09;6,09;6,09;12;1
2015.07.07 12:34;6,09;6,09;6,09;6,09;3;1
2015.07.07 12:35;6,09;6,10;6,09;6,09;7;1
2015.07.07 12:36;6,09;6,09;6,09;6,09;8;1
2015.07.07 12:37;6,09;6,10;6,09;6,10;5;1
2015.07.07 12:38;6,09;6,09;6,09;6,09;2;1
2015.07.07 12:39;6,09;6,09;6,09;6,09;12;1
2015.07.07 12:40;6,08;6,09;6,08;6,09;5;1
2015.07.07 12:41;6,08;6,08;6,08;6,08;6;1
2015.07.07 12:42;6,08;6,09;6,08;6,09;11;1
2015.07.07 12:43;6,09;6,09;6,09;6,09;2;1
2015.07.07 12:44;6,09;6,13;6,09;6,11;89;1
2015.07.07 12:45;6,12;6,14;6,12;6,12;19;1
2015.07.07 12:46;6,12;6,14;6,11;6,13;70;1
2015.07.07 12:47;6,14;6,15;6,13;6,14;27;1
2015.07.07 12:48;6,14;6,14;6,14;6,14;12;1
2015.07.07 12:49;6,14;6,15;6,14;6,15;10;1
2015.07.07 12:50;6,15;6,15;6,15;6,15;6;1
2015.07.07 12:51;6,15;6,16;6,15;6,16;14;1
2015.07.07 12:52;6,16;6,17;6,15;6,15;39;1
2015.07.07 12:53;6,15;6,17;6,15;6,15;20;1
2015.07.07 12:54;6,15;6,15;6,15;6,15;5;1
2015.07.07 12:55;6,15;6,15;6,15;6,15;6;1
2015.07.07 12:56;6,15;6,17;6,15;6,15;46;1
2015.07.07 12:57;6,16;6,19;6,15;6,18;71;1
2015.07.07 12:58;6,18;6,18;6,18;6,18;5;1
2015.07.07 12:59;6,19;6,20;6,19;6,20;13;1
2015.07.07 13:00;6,20;6,20;6,20;6,20;2;1
2015.07.07 13:01;6,20;6,21;6,20;6,21;10;1
2015.07.07 13:02;6,21;6,21;6,20;6,21;7;1
2015.07.07 13:03;6,21;6,21;6,21;6,21;3;1
2015.07.07 13:04;6,21;6,21;6,20;6,20;8;1
2015.07.07 13:05;6,20;6,20;6,19;6,19;8;1
2015.07.07 13:06;6,19;6,19;6,18;6,18;8;1
2015.07.07 13:07;6,18;6,20;6,18;6,20;8;1
2015.07.07 13:08;6,19;6,19;6,19;6,19;10;1
2015.07.07 13:09;6,18;6,18;6,17;6,17;8;1
2015.07.07 13:10;6,17;6,17;6,17;6,17;2;1
2015.07.07 13:11;6,17;6,17;6,17;6,17;4;1
2015.07.07 13:12;6,17;6,17;6,15;6,15;11;1
2015.07.07 13:13;6,15;6,15;6,15;6,15;10;1
2015.07.07 13:14;6,14;6,15;6,14;6,15;8;1
2015.07.07 13:15;6,15;6,16;6,15;6,16;5;1
2015.07.07 13:16;6,15;6,15;6,15;6,15;3;1
2015.07.07 13:17;6,15;6,15;6,15;6,15;2;1
2015.07.07 13:18;6,15;6,15;6,15;6,15;2;1
2015.07.07 13:19;6,15;6,15;6,15;6,15;3;1
2015.07.07 13:20;6,15;6,16;6,15;6,15;3;1
2015.07.07 13:21;6,15;6,16;6,15;6,16;2;1
2015.07.07 13:22;6,15;6,16;6,15;6,15;4;1
2015.07.07 13:23;6,15;6,15;6,15;6,15;2;1
2015.07.07 13:24;6,15;6,16;6,15;6,16;5;1
2015.07.07 13:25;6,15;6,15;6,15;6,15;8;1
2015.07.07 13:26;6,15;6,15;6,15;6,15;3;1
2015.07.07 13:27;6,15;6,15;6,15;6,15;1;1
2015.07.07 13:28;6,15;6,16;6,15;6,16;12;1
2015.07.07 13:29;6,16;6,16;6,16;6,16;2;1
2015.07.07 13:30;6,16;6,17;6,16;6,17;16;1
2015.07.07 13:31;6,17;6,18;6,17;6,18;7;1
2015.07.07 13:32;6,17;6,17;6,17;6,17;3;1
2015.07.07 13:33;6,17;6,17;6,16;6,16;5;1
2015.07.07 13:34;6,16;6,16;6,16;6,16;4;1
2015.07.07 13:35;6,16;6,16;6,16;6,16;3;1
2015.07.07 13:36;6,16;6,16;6,16;6,16;5;1
2015.07.07 13:37;6,16;6,16;6,16;6,16;2;1
2015.07.07 13:38;6,16;6,17;6,16;6,16;5;1
2015.07.07 13:39;6,16;6,16;6,16;6,16;2;1
2015.07.07 13:40;6,16;6,17;6,16;6,17;10;1
2015.07.07 13:41;6,17;6,18;6,17;6,18;13;1
2015.07.07 13:42;6,19;6,19;6,18;6,18;13;1
2015.07.07 13:43;6,18;6,18;6,18;6,18;9;1
2015.07.07 13:44;6,18;6,18;6,18;6,18;1;1
2015.07.07 13:45;6,18;6,18;6,18;6,18;7;1
2015.07.07 13:46;6,19;6,19;6,18;6,18;25;1
2015.07.07 13:47;6,18;6,18;6,18;6,18;2;1
2015.07.07 13:48;6,18;6,19;6,18;6,19;36;1
2015.07.07 13:49;6,18;6,18;6,17;6,17;12;1
2015.07.07 13:50;6,17;6,17;6,17;6,17;3;1
2015.07.07 13:51;6,17;6,17;6,17;6,17;7;1
2015.07.07 13:52;6,17;6,17;6,17;6,17;2;1
2015.07.07 13:53;6,17;6,17;6,17;6,17;5;1
2015.07.07 13:54;6,17;6,17;6,16;6,16;5;1
2015.07.07 13:55;6,16;6,16;6,16;6,16;2;1
2015.07.07 13:56;6,16;6,16;6,16;6,16;4;1
2015.07.07 13:57;6,16;6,16;6,15;6,15;5;1
2015.07.07 13:58;6,16;6,20;6,16;6,20;102;1
2015.07.07 13:59;6,20;6,20;6,18;6,20;8;1
2015.07.07 14:00;6,18;6,19;6,18;6,19;4;1
2015.07.07 14:01;6,19;6,19;6,19;6,19;2;1
2015.07.07 14:02;6,19;6,19;6,18;6,18;13;1
2015.07.07 14:03;6,18;6,19;6,18;6,18;11;1
2015.07.07 14:04;6,18;6,18;6,18;6,18;3;1
2015.07.07 14:05;6,18;6,18;6,18;6,18;3;1
2015.07.07 14:06;6,18;6,18;6,18;6,18;7;1
2015.07.07 14:07;6,18;6,18;6,17;6,18;7;1
2015.07.07 14:08;6,18;6,18;6,17;6,17;10;1
2015.07.07 14:09;6,18;6,18;6,18;6,18;5;1
2015.07.07 14:10;6,18;6,18;6,18;6,18;6;1
2015.07.07 14:11;6,18;6,18;6,18;6,18;4;1
2015.07.07 14:12;6,18;6,18;6,17;6,17;4;1
2015.07.07 14:13;6,17;6,18;6,17;6,18;15;1
2015.07.07 14:14;6,18;6,19;6,17;6,18;7;1
2015.07.07 14:15;6,18;6,18;6,17;6,17;5;1
2015.07.07 14:16;6,17;6,19;6,17;6,18;9;1
2015.07.07 14:17;6,17;6,17;6,17;6,17;5;1
2015.07.07 14:18;6,17;6,18;6,17;6,18;5;1
2015.07.07 14:19;6,17;6,19;6,17;6,19;6;1
2015.07.07 14:20;6,18;6,18;6,18;6,18;1;1
2015.07.07 14:21;6,18;6,18;6,18;6,18;2;1
2015.07.07 14:22;6,18;6,21;6,18;6,20;13;1
2015.07.07 14:23;6,20;6,20;6,19;6,19;8;1
2015.07.07 14:24;6,19;6,22;6,19;6,20;26;1
2015.07.07 14:25;6,20;6,21;6,20;6,21;6;1
2015.07.07 14:26;6,20;6,20;6,20;6,20;3;1
2015.07.07 14:27;6,20;6,20;6,20;6,20;3;1
2015.07.07 14:28;6,21;6,22;6,20;6,20;15;1
2015.07.07 14:29;6,20;6,21;6,20;6,20;6;1
2015.07.07 14:30;6,20;6,21;6,20;6,21;14;1
2015.07.07 14:31;6,22;6,24;6,20;6,23;72;1
2015.07.07 14:32;6,23;6,23;6,22;6,22;17;1
2015.07.07 14:33;6,21;6,22;6,21;6,22;6;1
2015.07.07 14:34;6,22;6,22;6,21;6,21;4;1
2015.07.07 14:35;6,22;6,23;6,21;6,23;8;1
2015.07.07 14:36;6,23;6,24;6,23;6,23;4;1
2015.07.07 14:37;6,23;6,24;6,23;6,23;10;1
2015.07.07 14:38;6,23;6,23;6,23;6,23;1;1
2015.07.07 14:39;6,23;6,23;6,23;6,23;6;1
2015.07.07 14:40;6,23;6,23;6,23;6,23;3;1
2015.07.07 14:41;6,23;6,24;6,23;6,23;9;1
2015.07.07 14:42;6,23;6,23;6,23;6,23;7;1
2015.07.07 14:43;6,22;6,22;6,22;6,22;8;1
2015.07.07 14:44;6,22;6,23;6,22;6,22;6;1
2015.07.07 14:45;6,23;6,23;6,22;6,22;3;1
2015.07.07 14:46;6,22;6,22;6,22;6,22;3;1
2015.07.07 14:47;6,22;6,22;6,22;6,22;4;1
2015.07.07 14:48;6,22;6,23;6,22;6,22;11;1
2015.07.07 14:49;6,23;6,23;6,23;6,23;3;1
2015.07.07 14:50;6,23;6,24;6,23;6,24;4;1
2015.07.07 14:51;6,23;6,23;6,22;6,22;10;1
2015.07.07 14:52;6,22;6,22;6,22;6,22;2;1
2015.07.07 14:53;6,23;6,23;6,22;6,22;9;1
2015.07.07 14:54;6,22;6,22;6,21;6,21;13;1
2015.07.07 14:55;6,21;6,21;6,21;6,21;1;1
2015.07.07 14:56;6,21;6,22;6,21;6,21;6;1
2015.07.07 14:57;6,21;6,21;6,21;6,21;5;1
2015.07.07 14:58;6,21;6,21;6,21;6,21;2;1
2015.07.07 14:59;6,21;6,21;6,21;6,21;5;1
2015.07.07 15:00;6,21;6,21;6,20;6,21;19;1
2015.07.07 15:01;6,21;6,21;6,21;6,21;3;1
2015.07.07 15:02;6,21;6,22;6,20;6,20;12;1
2015.07.07 15:03;6,20;6,20;6,19;6,19;14;1
2015.07.07 15:04;6,19;6,20;6,19;6,19;9;1
2015.07.07 15:05;6,19;6,19;6,19;6,19;6;1
2015.07.07 15:06;6,19;6,19;6,18;6,18;14;1
2015.07.07 15:07;6,18;6,18;6,18;6,18;5;1
2015.07.07 15:08;6,18;6,18;6,17;6,17;86;1
2015.07.07 15:09;6,17;6,17;6,17;6,17;24;1
2015.07.07 15:10;6,17;6,18;6,17;6,17;6;1
2015.07.07 15:11;6,17;6,17;6,16;6,16;14;1
2015.07.07 15:12;6,16;6,17;6,16;6,16;8;1
2015.07.07 15:13;6,16;6,16;6,16;6,16;9;1
2015.07.07 15:14;6,16;6,16;6,16;6,16;2;1
2015.07.07 15:15;6,16;6,16;6,16;6,16;16;1
2015.07.07 15:16;6,17;6,17;6,16;6,16;3;1
2015.07.07 15:17;6,16;6,16;6,16;6,16;4;1
2015.07.07 15:18;6,16;6,17;6,16;6,16;21;1
2015.07.07 15:19;6,16;6,16;6,16;6,16;6;1
2015.07.07 15:20;6,16;6,16;6,15;6,16;8;1
2015.07.07 15:21;6,15;6,16;6,15;6,16;8;1
2015.07.07 15:22;6,16;6,16;6,16;6,16;5;1
2015.07.07 15:23;6,16;6,16;6,14;6,14;37;1
2015.07.07 15:24;6,15;6,15;6,14;6,14;7;1
2015.07.07 15:25;6,14;6,14;6,14;6,14;9;1
2015.07.07 15:26;6,14;6,15;6,14;6,14;10;1
2015.07.07 15:27;6,13;6,14;6,13;6,13;11;1
2015.07.07 15:28;6,14;6,15;6,14;6,14;12;1
2015.07.07 15:29;6,14;6,14;6,14;6,14;5;1
2015.07.07 15:30;6,14;6,14;6,13;6,14;13;1
2015.07.07 15:31;6,14;6,14;6,13;6,13;7;1
2015.07.07 15:32;6,13;6,13;6,13;6,13;1;1
2015.07.07 15:33;6,14;6,14;6,13;6,14;14;1
2015.07.07 15:34;6,13;6,14;6,13;6,13;9;1
2015.07.07 15:35;6,13;6,13;6,13;6,13;3;1
2015.07.07 15:36;6,13;6,13;6,13;6,13;19;1
2015.07.07 15:37;6,13;6,13;6,13;6,13;4;1
2015.07.07 15:38;6,13;6,13;6,12;6,12;17;1
2015.07.07 15:39;6,12;6,12;6,12;6,12;6;1
2015.07.07 15:40;6,12;6,12;6,12;6,12;5;1
2015.07.07 15:41;6,12;6,13;6,12;6,13;9;1
2015.07.07 15:42;6,13;6,13;6,13;6,13;6;1
2015.07.07 15:43;6,13;6,15;6,13;6,14;17;1
2015.07.07 15:44;6,13;6,16;6,13;6,15;30;1
2015.07.07 15:45;6,15;6,16;6,15;6,15;5;1
2015.07.07 15:46;6,15;6,15;6,15;6,15;5;1
2015.07.07 15:47;6,15;6,15;6,15;6,15;7;1
2015.07.07 15:48;6,15;6,16;6,15;6,15;5;1
2015.07.07 15:49;6,16;6,16;6,15;6,15;10;1
2015.07.07 15:50;6,15;6,15;6,15;6,15;3;1
2015.07.07 15:51;6,15;6,15;6,15;6,15;8;1
2015.07.07 15:52;6,16;6,16;6,15;6,16;10;1
2015.07.07 15:53;6,16;6,16;6,16;6,16;4;1
2015.07.07 15:54;6,15;6,15;6,15;6,15;5;1
2015.07.07 15:55;6,15;6,16;6,15;6,15;11;1
2015.07.07 15:56;6,15;6,16;6,15;6,15;7;1
2015.07.07 15:57;6,15;6,15;6,15;6,15;8;1
2015.07.07 15:58;6,15;6,15;6,15;6,15;3;1
2015.07.07 15:59;6,15;6,16;6,15;6,15;11;1
2015.07.07 16:00;6,14;6,14;6,14;6,14;3;1
2015.07.07 16:01;6,14;6,15;6,14;6,15;11;1
2015.07.07 16:02;6,15;6,16;6,15;6,15;10;1
2015.07.07 16:03;6,15;6,16;6,15;6,16;12;1
2015.07.07 16:04;6,15;6,16;6,15;6,15;12;1
2015.07.07 16:05;6,15;6,16;6,15;6,15;4;1
2015.07.07 16:06;6,15;6,15;6,15;6,15;8;1
2015.07.07 16:07;6,14;6,14;6,14;6,14;9;1
2015.07.07 16:08;6,14;6,15;6,14;6,14;12;1
2015.07.07 16:09;6,14;6,14;6,14;6,14;3;1
2015.07.07 16:10;6,14;6,14;6,14;6,14;6;1
2015.07.07 16:11;6,14;6,14;6,14;6,14;9;1
2015.07.07 16:12;6,15;6,16;6,15;6,15;8;1
2015.07.07 16:13;6,15;6,15;6,15;6,15;2;1
2015.07.07 16:14;6,15;6,16;6,15;6,16;4;1
2015.07.07 16:15;6,15;6,15;6,15;6,15;5;1
2015.07.07 16:16;6,16;6,17;6,15;6,17;14;1
2015.07.07 16:17;6,16;6,16;6,16;6,16;10;1
2015.07.07 16:18;6,16;6,16;6,15;6,16;10;1
2015.07.07 16:19;6,17;6,17;6,16;6,17;15;1
2015.07.07 16:20;6,17;6,17;6,16;6,16;3;1
2015.07.07 16:21;6,16;6,17;6,16;6,16;14;1
2015.07.07 16:22;6,15;6,17;6,15;6,17;27;1
2015.07.07 16:23;6,16;6,19;6,16;6,19;38;1
2015.07.07 16:24;6,18;6,19;6,17;6,18;59;1
2015.07.07 16:25;6,18;6,20;6,18;6,20;44;1
2015.07.07 16:26;6,20;6,20;6,20;6,20;10;1
2015.07.07 16:27;6,20;6,20;6,20;6,20;2;1
2015.07.07 16:28;6,20;6,21;6,20;6,21;21;1
2015.07.07 16:29;6,21;6,21;6,20;6,20;23;1
2015.07.07 16:30;6,21;6,21;6,20;6,20;28;1
2015.07.07 16:31;6,20;6,20;6,20;6,20;2;1
2015.07.07 16:32;6,20;6,20;6,19;6,20;18;1
2015.07.07 16:33;6,19;6,22;6,19;6,21;21;1
2015.07.07 16:34;6,21;6,21;6,20;6,21;38;1
2015.07.07 16:35;6,21;6,21;6,20;6,20;12;1
2015.07.07 16:36;6,20;6,21;6,20;6,20;14;1
2015.07.07 16:37;6,20;6,20;6,19;6,20;10;1
2015.07.07 16:38;6,20;6,21;6,20;6,21;27;1
2015.07.07 16:39;6,22;6,22;6,21;6,22;17;1
2015.07.07 16:40;6,23;6,23;6,23;6,23;8;1
2015.07.07 16:41;6,23;6,23;6,23;6,23;1;1
2015.07.07 16:42;6,23;6,24;6,23;6,24;14;1
2015.07.07 16:43;6,25;6,26;6,25;6,26;15;1
2015.07.07 16:44;6,25;6,26;6,25;6,26;20;1
2015.07.07 16:45;6,26;6,26;6,24;6,26;24;1
2015.07.07 16:46;6,25;6,26;6,25;6,25;11;1
2015.07.07 16:47;6,25;6,25;6,24;6,25;9;1
2015.07.07 16:48;6,24;6,24;6,24;6,24;9;1
2015.07.07 16:49;6,24;6,24;6,23;6,23;4;1
2015.07.07 16:51;6,24;6,26;6,24;6,26;10;1
2015.07.07 16:52;6,26;6,26;6,25;6,25;12;1
2015.07.07 16:54;6,25;6,26;6,24;6,24;4;1
2015.07.07 16:55;6,25;6,26;6,23;6,23;49;1
2015.07.06 10:03;6,65;6,65;6,60;6,65;34;3
2015.07.06 10:04;6,64;6,65;6,64;6,65;2;3
2015.07.06 10:06;6,61;6,61;6,61;6,61;1;3
2015.07.06 10:07;6,61;6,61;6,61;6,61;1;2
2015.07.06 10:08;6,61;6,61;6,61;6,61;2;1
2015.07.06 10:09;6,62;6,62;6,60;6,61;8;2
2015.07.06 10:11;6,60;6,60;6,60;6,60;1;1
2015.07.06 10:12;6,62;6,62;6,61;6,61;5;1
2015.07.06 10:13;6,61;6,61;6,61;6,61;2;1
2015.07.06 10:14;6,61;6,61;6,59;6,59;15;1
2015.07.06 10:16;6,59;6,59;6,59;6,59;1;1
2015.07.06 10:17;6,59;6,59;6,59;6,59;5;1
2015.07.06 10:18;6,59;6,59;6,59;6,59;4;1
2015.07.06 10:19;6,58;6,58;6,55;6,56;13;1
2015.07.06 10:20;6,56;6,56;6,55;6,55;18;1
2015.07.06 10:21;6,55;6,55;6,55;6,55;1;1
2015.07.06 10:22;6,56;6,56;6,56;6,56;8;1
2015.07.06 10:23;6,56;6,56;6,56;6,56;2;1
2015.07.06 10:24;6,56;6,56;6,56;6,56;2;1
2015.07.06 10:25;6,55;6,55;6,55;6,55;11;1
2015.07.06 10:27;6,55;6,55;6,55;6,55;8;1
2015.07.06 10:28;6,55;6,56;6,55;6,55;10;1
2015.07.06 10:29;6,56;6,57;6,56;6,57;8;1
2015.07.06 10:30;6,56;6,56;6,56;6,56;2;1
2015.07.06 10:31;6,57;6,57;6,55;6,55;38;1
2015.07.06 10:32;6,56;6,57;6,55;6,57;25;1
2015.07.06 10:33;6,57;6,57;6,55;6,56;12;1
2015.07.06 10:34;6,55;6,55;6,54;6,54;5;1
2015.07.06 10:35;6,54;6,54;6,53;6,54;21;1
2015.07.06 10:36;6,54;6,54;6,54;6,54;1;1
2015.07.06 10:37;6,55;6,55;6,54;6,55;4;1
2015.07.06 10:38;6,54;6,54;6,54;6,54;3;1
2015.07.06 10:39;6,55;6,55;6,52;6,53;27;1
2015.07.06 10:40;6,53;6,54;6,52;6,54;13;1
2015.07.06 10:41;6,55;6,55;6,55;6,55;5;1
2015.07.06 10:42;6,56;6,60;6,56;6,60;22;1
2015.07.06 10:43;6,58;6,60;6,58;6,60;7;1
2015.07.06 10:44;6,59;6,59;6,58;6,59;12;1
2015.07.06 10:45;6,58;6,59;6,58;6,58;6;1
2015.07.06 10:46;6,57;6,61;6,57;6,61;43;1
2015.07.06 10:47;6,61;6,63;6,61;6,62;10;1
2015.07.06 10:48;6,64;6,68;6,64;6,68;55;1
2015.07.06 10:49;6,68;6,68;6,68;6,68;1;1
2015.07.06 10:50;6,69;6,72;6,67;6,71;34;1
2015.07.06 10:51;6,70;6,70;6,68;6,68;20;1
2015.07.06 10:52;6,69;6,69;6,69;6,69;13;1
2015.07.06 10:53;6,69;6,70;6,69;6,69;8;1
2015.07.06 10:54;6,69;6,70;6,68;6,68;30;1
2015.07.06 10:55;6,68;6,68;6,68;6,68;1;1
2015.07.06 10:56;6,69;6,69;6,68;6,69;9;1
2015.07.06 10:57;6,68;6,68;6,68;6,68;3;1
2015.07.06 10:58;6,68;6,69;6,68;6,69;10;1
2015.07.06 10:59;6,69;6,69;6,68;6,68;14;1
2015.07.06 11:00;6,68;6,69;6,68;6,69;9;1
2015.07.06 11:01;6,68;6,68;6,68;6,68;3;1
2015.07.06 11:02;6,68;6,69;6,68;6,69;10;1
2015.07.06 11:03;6,68;6,68;6,68;6,68;3;1
2015.07.06 11:04;6,67;6,67;6,67;6,67;6;1
2015.07.06 11:05;6,67;6,68;6,67;6,68;7;1
2015.07.06 11:06;6,68;6,68;6,67;6,67;7;1
2015.07.06 11:07;6,67;6,67;6,63;6,63;23;1
2015.07.06 11:08;6,64;6,64;6,64;6,64;5;1
2015.07.06 11:09;6,65;6,66;6,65;6,65;15;1
2015.07.06 11:10;6,66;6,67;6,66;6,66;5;1
2015.07.06 11:11;6,67;6,67;6,67;6,67;7;1
2015.07.06 11:12;6,66;6,70;6,66;6,70;31;1
2015.07.06 11:13;6,70;6,71;6,69;6,69;13;1
2015.07.06 11:14;6,69;6,69;6,68;6,69;6;1
2015.07.06 11:15;6,68;6,68;6,67;6,67;9;1
2015.07.06 11:16;6,67;6,68;6,67;6,68;4;1
2015.07.06 11:17;6,67;6,68;6,67;6,68;11;1
2015.07.06 11:18;6,67;6,67;6,67;6,67;4;1
2015.07.06 11:19;6,67;6,67;6,67;6,67;2;1
2015.07.06 11:20;6,67;6,67;6,67;6,67;3;1
2015.07.06 11:21;6,66;6,67;6,66;6,67;4;1
2015.07.06 11:22;6,66;6,66;6,65;6,65;10;1
2015.07.06 11:23;6,65;6,65;6,64;6,65;9;1
2015.07.06 11:24;6,64;6,64;6,64;6,64;2;1
2015.07.06 11:25;6,65;6,66;6,65;6,66;10;1
2015.07.06 11:26;6,66;6,67;6,66;6,67;3;1
2015.07.06 11:27;6,67;6,67;6,66;6,66;5;1
2015.07.06 11:28;6,66;6,66;6,66;6,66;2;1
2015.07.06 11:29;6,66;6,66;6,66;6,66;3;1
2015.07.06 11:30;6,66;6,66;6,65;6,65;4;1
2015.07.06 11:31;6,65;6,66;6,65;6,66;6;1
2015.07.06 11:32;6,66;6,67;6,66;6,66;6;1
2015.07.06 11:33;6,67;6,69;6,67;6,69;11;1
2015.07.06 11:34;6,69;6,69;6,68;6,69;12;1
2015.07.06 11:35;6,69;6,71;6,67;6,70;61;1
2015.07.06 11:36;6,69;6,69;6,68;6,68;28;1
2015.07.06 11:37;6,69;6,71;6,69;6,70;10;1
2015.07.06 11:38;6,71;6,78;6,71;6,77;70;1
2015.07.06 11:39;6,77;6,79;6,77;6,78;31;1
2015.07.06 11:40;6,77;6,80;6,77;6,77;40;1
2015.07.06 11:41;6,78;6,78;6,78;6,78;2;1
2015.07.06 11:42;6,79;6,79;6,78;6,78;12;1
2015.07.06 11:43;6,78;6,78;6,77;6,77;11;1
2015.07.06 11:44;6,76;6,76;6,75;6,75;6;1
2015.07.06 11:45;6,75;6,76;6,75;6,76;5;1
2015.07.06 11:46;6,76;6,76;6,72;6,72;27;1
2015.07.06 11:47;6,71;6,71;6,70;6,71;17;1
2015.07.06 11:48;6,72;6,72;6,72;6,72;5;1
2015.07.06 11:49;6,72;6,78;6,71;6,74;56;1
2015.07.06 11:50;6,73;6,73;6,73;6,73;3;1
2015.07.06 11:51;6,73;6,74;6,73;6,74;12;1
2015.07.06 11:52;6,75;6,76;6,75;6,75;9;1
2015.07.06 11:53;6,75;6,75;6,73;6,73;10;1
2015.07.06 11:54;6,73;6,73;6,73;6,73;3;1
2015.07.06 11:55;6,73;6,75;6,73;6,75;10;1
2015.07.06 11:56;6,75;6,75;6,75;6,75;1;1
2015.07.06 11:57;6,75;6,75;6,75;6,75;3;1
2015.07.06 11:58;6,75;6,75;6,75;6,75;1;1
2015.07.06 11:59;6,75;6,75;6,75;6,75;2;1
2015.07.06 12:00;6,75;6,75;6,75;6,75;5;1
2015.07.06 12:01;6,74;6,74;6,74;6,74;2;1
2015.07.06 12:02;6,74;6,74;6,73;6,74;20;1
2015.07.06 12:03;6,74;6,74;6,72;6,72;22;1
2015.07.06 12:04;6,72;6,72;6,72;6,72;2;1
2015.07.06 12:05;6,72;6,72;6,72;6,72;3;1
2015.07.06 12:06;6,72;6,72;6,72;6,72;2;1
2015.07.06 12:08;6,72;6,72;6,72;6,72;5;1
2015.07.06 12:09;6,71;6,71;6,71;6,71;10;1
2015.07.06 12:10;6,70;6,70;6,70;6,70;2;1
2015.07.06 12:11;6,70;6,70;6,70;6,70;1;1
2015.07.06 12:12;6,71;6,71;6,70;6,70;11;1
2015.07.06 12:13;6,70;6,70;6,70;6,70;3;1
2015.07.06 12:14;6,70;6,70;6,70;6,70;2;1
2015.07.06 12:15;6,70;6,70;6,70;6,70;3;1
2015.07.06 12:16;6,70;6,70;6,70;6,70;2;1
2015.07.06 12:17;6,70;6,70;6,70;6,70;1;1
2015.07.06 12:18;6,70;6,70;6,70;6,70;2;1
2015.07.06 12:19;6,70;6,71;6,70;6,70;10;1
2015.07.06 12:20;6,69;6,70;6,68;6,68;9;1
2015.07.06 12:21;6,67;6,67;6,65;6,67;27;1
2015.07.06 12:22;6,68;6,68;6,67;6,67;8;1
2015.07.06 12:23;6,67;6,67;6,67;6,67;2;1
2015.07.06 12:24;6,67;6,67;6,66;6,66;5;1
2015.07.06 12:25;6,67;6,67;6,67;6,67;5;1
2015.07.06 12:27;6,67;6,67;6,67;6,67;7;1
2015.07.06 12:28;6,66;6,66;6,66;6,66;3;1
2015.07.06 12:29;6,66;6,66;6,66;6,66;4;1
2015.07.06 12:30;6,65;6,66;6,64;6,64;19;1
2015.07.06 12:31;6,65;6,65;6,65;6,65;2;1
2015.07.06 12:32;6,65;6,65;6,65;6,65;2;1
2015.07.06 12:33;6,66;6,66;6,66;6,66;9;1
2015.07.06 12:34;6,66;6,66;6,63;6,63;21;1
2015.07.06 12:35;6,63;6,63;6,63;6,63;1;1
2015.07.06 12:36;6,63;6,63;6,60;6,61;15;1
2015.07.06 12:37;6,61;6,61;6,60;6,60;14;1
2015.07.06 12:38;6,61;6,61;6,60;6,60;2;1
2015.07.06 12:39;6,60;6,60;6,60;6,60;2;1
2015.07.06 12:40;6,60;6,60;6,60;6,60;5;1
2015.07.06 12:41;6,61;6,61;6,61;6,61;7;1
2015.07.06 12:42;6,61;6,61;6,61;6,61;3;1
2015.07.06 12:43;6,60;6,60;6,60;6,60;2;1
2015.07.06 12:44;6,60;6,60;6,58;6,58;21;1
2015.07.06 12:45;6,59;6,59;6,59;6,59;6;1
