Time;Open;High;Low;Close;Volume;Spread
2015.06.26 11:49;15,40;15,40;15,39;15,39;5;1
2015.06.26 11:50;15,39;15,40;15,39;15,39;13;1
2015.06.26 11:51;15,40;15,40;15,40;15,40;2;1
2015.06.26 11:52;15,39;15,40;15,38;15,38;25;1
2015.06.26 11:53;15,40;15,41;15,40;15,41;7;1
2015.06.26 11:54;15,42;15,42;15,42;15,42;4;1
2015.06.26 11:56;15,42;15,42;15,42;15,42;9;1
2015.06.26 11:57;15,41;15,41;15,39;15,39;8;1
2015.06.26 11:58;15,39;15,39;15,38;15,39;11;1
2015.06.26 11:59;15,39;15,39;15,39;15,39;1;1
2015.06.26 12:00;15,39;15,40;15,39;15,40;18;1
2015.06.26 12:01;15,41;15,44;15,41;15,43;19;1
2015.06.26 12:02;15,44;15,44;15,44;15,44;1;1
2015.06.26 12:03;15,43;15,44;15,43;15,44;9;1
2015.06.26 12:04;15,42;15,42;15,39;15,39;31;1
2015.06.26 12:05;15,40;15,40;15,40;15,40;1;1
2015.06.26 12:06;15,40;15,40;15,39;15,39;9;1
2015.06.26 12:07;15,40;15,40;15,40;15,40;3;1
2015.06.26 12:09;15,40;15,40;15,39;15,39;6;1
2015.06.26 12:11;15,39;15,39;15,39;15,39;6;1
2015.06.26 12:12;15,39;15,39;15,39;15,39;5;1
2015.06.26 12:13;15,40;15,40;15,40;15,40;2;1
2015.06.26 12:14;15,40;15,40;15,39;15,40;18;1
2015.06.26 12:15;15,40;15,40;15,40;15,40;8;1
2015.06.26 12:16;15,40;15,40;15,40;15,40;2;1
2015.06.26 12:17;15,40;15,40;15,39;15,39;9;1
2015.06.26 12:18;15,40;15,40;15,40;15,40;2;1
2015.06.26 12:19;15,41;15,41;15,40;15,40;4;1
2015.06.26 12:21;15,40;15,41;15,39;15,39;17;1
2015.06.26 12:22;15,39;15,40;15,39;15,40;5;1
2015.06.26 12:23;15,40;15,40;15,39;15,40;14;1
2015.06.26 12:24;15,40;15,41;15,39;15,40;27;1
2015.06.26 12:25;15,42;15,42;15,40;15,41;10;1
2015.06.26 12:26;15,42;15,42;15,40;15,42;17;1
2015.06.26 12:28;15,42;15,42;15,40;15,41;14;1
2015.06.26 12:29;15,42;15,42;15,40;15,40;10;1
2015.06.26 12:30;15,41;15,42;15,41;15,42;5;1
2015.06.26 12:31;15,43;15,43;15,43;15,43;2;1
2015.06.26 12:32;15,43;15,43;15,43;15,43;8;1
2015.06.26 12:33;15,43;15,43;15,42;15,42;7;1
2015.06.26 12:34;15,43;15,43;15,41;15,42;11;1
2015.06.26 12:35;15,43;15,43;15,41;15,42;22;1
2015.06.26 12:37;15,43;15,43;15,43;15,43;2;1
2015.06.26 12:38;15,43;15,44;15,41;15,41;31;1
2015.06.26 12:39;15,43;15,44;15,40;15,43;28;1
2015.06.26 12:40;15,43;15,43;15,40;15,43;24;1
2015.06.26 12:41;15,43;15,46;15,41;15,46;98;1
2015.06.26 12:42;15,46;15,46;15,44;15,45;45;1
2015.06.26 12:43;15,45;15,51;15,45;15,49;59;1
2015.06.26 12:44;15,49;15,51;15,45;15,45;32;1
2015.06.26 12:45;15,47;15,48;15,46;15,47;13;1
2015.06.26 12:46;15,48;15,49;15,45;15,46;31;1
2015.06.26 12:47;15,47;15,49;15,46;15,49;26;1
2015.06.26 12:48;15,49;15,50;15,49;15,50;11;1
2015.06.26 12:49;15,50;15,50;15,50;15,50;1;1
2015.06.26 12:50;15,50;15,50;15,48;15,50;8;1
2015.06.26 12:51;15,50;15,52;15,49;15,52;22;1
2015.06.26 12:52;15,50;15,55;15,50;15,54;18;1
2015.06.26 12:53;15,53;15,55;15,53;15,53;11;1
2015.06.26 12:54;15,55;15,55;15,52;15,55;15;1
2015.06.26 12:55;15,55;15,55;15,55;15,55;21;1
2015.06.26 12:56;15,55;15,55;15,55;15,55;7;1
2015.06.26 12:57;15,55;15,55;15,52;15,52;11;1
2015.06.26 12:58;15,55;15,55;15,53;15,53;15;1
2015.06.26 12:59;15,55;15,55;15,55;15,55;7;1
2015.06.26 13:00;15,55;15,55;15,53;15,55;8;1
2015.06.26 13:02;15,54;15,54;15,52;15,52;4;1
2015.06.26 13:04;15,54;15,54;15,54;15,54;2;1
2015.06.26 13:05;15,52;15,52;15,52;15,52;6;1
2015.06.26 13:07;15,53;15,54;15,52;15,52;17;1
2015.06.26 13:08;15,52;15,52;15,50;15,50;4;1
2015.06.26 13:09;15,52;15,52;15,50;15,50;8;1
2015.06.26 13:10;15,51;15,52;15,51;15,51;10;1
2015.06.26 13:13;15,51;15,51;15,46;15,50;10;1
2015.06.26 13:14;15,50;15,50;15,50;15,50;2;1
2015.06.26 13:15;15,51;15,52;15,50;15,50;7;1
2015.06.26 13:18;15,50;15,50;15,50;15,50;4;1
2015.06.26 13:19;15,50;15,51;15,50;15,50;9;1
2015.06.26 13:20;15,49;15,49;15,47;15,47;4;1
2015.06.26 13:23;15,50;15,51;15,50;15,51;9;1
2015.06.26 13:24;15,50;15,50;15,49;15,49;7;1
2015.06.26 13:25;15,48;15,48;15,46;15,48;8;1
2015.06.26 13:26;15,46;15,46;15,45;15,46;7;1
2015.06.26 13:27;15,44;15,44;15,43;15,43;5;1
2015.06.26 13:28;15,43;15,43;15,43;15,43;2;1
2015.06.26 13:29;15,43;15,47;15,43;15,47;10;1
2015.06.26 13:30;15,48;15,48;15,47;15,48;10;1
2015.06.26 13:31;15,47;15,49;15,47;15,49;4;1
2015.06.26 13:32;15,50;15,50;15,50;15,50;1;1
2015.06.26 13:33;15,50;15,52;15,50;15,52;9;1
2015.06.26 13:34;15,50;15,50;15,50;15,50;4;1
2015.06.26 13:35;15,50;15,52;15,50;15,52;2;1
2015.06.26 13:37;15,51;15,51;15,51;15,51;1;1
2015.06.26 13:38;15,50;15,50;15,49;15,50;5;1
2015.06.26 13:39;15,49;15,49;15,49;15,49;1;1
2015.06.26 13:41;15,52;15,52;15,52;15,52;3;1
2015.06.26 13:42;15,50;15,50;15,50;15,50;2;1
2015.06.26 13:44;15,50;15,50;15,50;15,50;1;1
2015.06.26 13:47;15,51;15,51;15,50;15,50;14;1
2015.06.26 13:48;15,52;15,52;15,51;15,51;18;1
2015.06.26 13:50;15,52;15,53;15,51;15,51;14;1
2015.06.26 13:51;15,53;15,53;15,53;15,53;3;1
2015.06.26 13:53;15,51;15,51;15,48;15,48;15;1
2015.06.26 13:55;15,48;15,48;15,47;15,47;8;1
2015.06.26 13:58;15,48;15,48;15,46;15,46;3;1
2015.06.26 13:59;15,48;15,50;15,48;15,50;10;1
2015.06.26 14:00;15,48;15,48;15,48;15,48;2;1
2015.06.26 14:01;15,50;15,51;15,50;15,51;5;1
2015.06.26 14:02;15,50;15,52;15,50;15,52;18;1
2015.06.26 14:03;15,52;15,52;15,52;15,52;3;1
2015.06.26 14:05;15,52;15,53;15,52;15,52;8;1
2015.06.26 14:06;15,53;15,53;15,51;15,53;9;1
2015.06.26 14:07;15,50;15,50;15,45;15,45;15;1
2015.06.26 14:08;15,48;15,48;15,48;15,48;2;1
2015.06.26 14:09;15,48;15,48;15,45;15,45;5;1
2015.06.26 14:10;15,46;15,48;15,45;15,46;24;1
2015.06.26 14:11;15,48;15,48;15,46;15,46;6;1
2015.06.26 14:13;15,48;15,49;15,46;15,46;10;1
2015.06.26 14:15;15,48;15,49;15,46;15,49;11;1
2015.06.26 14:16;15,48;15,48;15,47;15,47;7;1
2015.06.26 14:17;15,50;15,50;15,50;15,50;7;1
2015.06.26 14:18;15,50;15,51;15,48;15,49;17;1
2015.06.26 14:19;15,48;15,49;15,48;15,48;5;1
2015.06.26 14:20;15,47;15,47;15,46;15,46;4;1
2015.06.26 14:21;15,46;15,46;15,40;15,43;19;1
2015.06.26 14:22;15,41;15,44;15,41;15,43;9;1
2015.06.26 14:23;15,42;15,45;15,42;15,44;16;1
2015.06.26 14:24;15,42;15,45;15,42;15,44;6;1
2015.06.26 14:25;15,44;15,44;15,40;15,44;16;1
2015.06.26 14:26;15,44;15,45;15,41;15,45;43;1
2015.06.26 14:27;15,43;15,46;15,43;15,46;4;1
2015.06.26 14:28;15,46;15,47;15,45;15,45;9;1
2015.06.26 14:29;15,46;15,47;15,46;15,46;6;1
2015.06.26 14:30;15,46;15,48;15,46;15,46;9;1
2015.06.26 14:31;15,46;15,47;15,46;15,46;4;1
2015.06.26 14:32;15,47;15,48;15,45;15,45;6;1
2015.06.26 14:33;15,45;15,45;15,45;15,45;3;1
2015.06.26 14:34;15,44;15,47;15,44;15,46;9;1
2015.06.26 14:35;15,47;15,50;15,47;15,49;8;1
2015.06.26 14:36;15,48;15,48;15,48;15,48;4;1
2015.06.26 14:37;15,48;15,48;15,45;15,45;9;1
2015.06.26 14:38;15,45;15,45;15,42;15,43;6;1
2015.06.26 14:39;15,43;15,43;15,39;15,39;16;1
2015.06.26 14:40;15,39;15,39;15,38;15,38;5;1
2015.06.26 14:41;15,39;15,40;15,38;15,38;17;1
2015.06.26 14:42;15,38;15,39;15,38;15,39;4;1
2015.06.26 14:43;15,38;15,38;15,38;15,38;7;1
2015.06.26 14:44;15,38;15,38;15,38;15,38;3;1
2015.06.26 14:45;15,37;15,38;15,37;15,37;4;1
2015.06.26 14:46;15,38;15,38;15,38;15,38;4;1
2015.06.26 14:47;15,38;15,40;15,37;15,39;12;1
2015.06.26 14:48;15,39;15,39;15,38;15,39;9;1
2015.06.26 14:49;15,38;15,39;15,38;15,39;6;1
2015.06.26 14:50;15,39;15,39;15,39;15,39;3;1
2015.06.26 14:51;15,38;15,40;15,38;15,39;16;1
2015.06.26 14:52;15,38;15,39;15,38;15,39;4;1
2015.06.26 14:53;15,39;15,40;15,39;15,39;18;1
2015.06.26 14:54;15,39;15,40;15,38;15,39;31;1
2015.06.26 14:55;15,39;15,39;15,39;15,39;3;1
2015.06.26 14:56;15,38;15,38;15,38;15,38;5;1
2015.06.26 14:57;15,38;15,38;15,37;15,37;3;1
2015.06.26 14:58;15,38;15,39;15,37;15,37;14;1
2015.06.26 14:59;15,37;15,38;15,37;15,37;4;1
2015.06.26 15:00;15,37;15,37;15,37;15,37;4;1
2015.06.26 15:01;15,37;15,38;15,37;15,38;4;1
2015.06.26 15:02;15,38;15,38;15,37;15,37;13;1
2015.06.26 15:03;15,37;15,37;15,36;15,36;3;1
2015.06.26 15:04;15,37;15,38;15,36;15,36;6;1
2015.06.26 15:05;15,36;15,37;15,36;15,36;4;1
2015.06.26 15:06;15,36;15,37;15,36;15,36;4;1
2015.06.26 15:07;15,37;15,38;15,36;15,38;6;1
2015.06.26 15:08;15,37;15,37;15,37;15,37;6;1
2015.06.26 15:09;15,36;15,36;15,35;15,36;4;1
2015.06.26 15:10;15,35;15,36;15,35;15,36;4;1
2015.06.26 15:11;15,36;15,37;15,36;15,37;9;1
2015.06.26 15:12;15,35;15,38;15,35;15,36;8;1
2015.06.26 15:13;15,36;15,37;15,36;15,37;4;1
2015.06.26 15:14;15,37;15,37;15,37;15,37;5;1
2015.06.26 15:15;15,37;15,38;15,36;15,36;14;1
2015.06.26 15:16;15,36;15,36;15,35;15,36;5;1
2015.06.26 15:17;15,37;15,37;15,36;15,36;5;1
2015.06.26 15:18;15,35;15,35;15,35;15,35;5;1
2015.06.26 15:19;15,33;15,33;15,33;15,33;3;1
2015.06.26 15:20;15,32;15,35;15,32;15,34;8;1
2015.06.26 15:21;15,34;15,34;15,33;15,33;9;1
2015.06.26 15:22;15,33;15,34;15,32;15,33;5;1
2015.06.26 15:23;15,33;15,36;15,33;15,33;19;1
2015.06.26 15:24;15,33;15,36;15,33;15,34;9;1
2015.06.26 15:25;15,33;15,36;15,33;15,36;11;1
2015.06.26 15:26;15,34;15,37;15,34;15,35;17;1
2015.06.26 15:27;15,34;15,34;15,33;15,34;4;1
2015.06.26 15:28;15,33;15,34;15,33;15,34;4;1
2015.06.26 15:29;15,34;15,34;15,34;15,34;3;1
2015.06.26 15:30;15,33;15,37;15,33;15,35;33;1
2015.06.26 15:31;15,35;15,35;15,34;15,35;4;1
2015.06.26 15:32;15,34;15,35;15,34;15,34;3;1
2015.06.26 15:33;15,34;15,36;15,34;15,35;8;1
2015.06.26 15:34;15,35;15,36;15,35;15,35;9;1
2015.06.26 15:35;15,34;15,34;15,34;15,34;4;1
2015.06.26 15:36;15,33;15,36;15,33;15,36;5;1
2015.06.26 15:37;15,34;15,35;15,33;15,33;4;1
2015.06.26 15:38;15,35;15,37;15,34;15,34;22;1
2015.06.26 15:39;15,34;15,35;15,33;15,35;5;1
2015.06.26 15:40;15,33;15,38;15,33;15,37;15;1
2015.06.26 15:41;15,37;15,37;15,36;15,36;4;1
2015.06.26 15:42;15,36;15,37;15,36;15,37;4;1
2015.06.26 15:43;15,36;15,37;15,36;15,36;4;1
2015.06.26 15:44;15,35;15,36;15,34;15,35;5;1
2015.06.26 15:45;15,34;15,35;15,34;15,35;4;1
2015.06.26 15:46;15,36;15,36;15,35;15,36;3;1
2015.06.26 15:47;15,35;15,37;15,35;15,36;6;1
2015.06.26 15:48;15,36;15,36;15,36;15,36;4;1
2015.06.26 15:49;15,35;15,37;15,35;15,37;7;1
2015.06.26 15:50;15,35;15,37;15,35;15,36;7;1
2015.06.26 15:51;15,36;15,38;15,36;15,36;21;1
2015.06.26 15:52;15,36;15,36;15,35;15,35;4;1
2015.06.26 15:53;15,35;15,35;15,35;15,35;5;1
2015.06.26 15:54;15,35;15,35;15,34;15,35;4;1
2015.06.26 15:55;15,35;15,38;15,34;15,37;8;1
2015.06.26 15:56;15,36;15,36;15,36;15,36;3;1
2015.06.26 15:57;15,35;15,36;15,35;15,35;5;1
2015.06.26 15:58;15,34;15,35;15,34;15,35;4;1
2015.06.26 15:59;15,35;15,35;15,35;15,35;4;1
2015.06.26 16:00;15,36;15,39;15,36;15,39;17;1
2015.06.26 16:01;15,38;15,39;15,37;15,37;14;1
2015.06.26 16:02;15,37;15,40;15,37;15,37;50;1
2015.06.26 16:03;15,37;15,39;15,36;15,36;5;1
2015.06.26 16:04;15,36;15,39;15,36;15,39;14;1
2015.06.26 16:05;15,37;15,39;15,37;15,38;9;1
2015.06.26 16:06;15,37;15,37;15,37;15,37;9;1
2015.06.26 16:07;15,36;15,36;15,36;15,36;3;1
2015.06.26 16:08;15,36;15,37;15,36;15,36;4;1
2015.06.26 16:09;15,36;15,37;15,35;15,37;4;1
2015.06.26 16:10;15,37;15,39;15,37;15,39;17;1
2015.06.26 16:11;15,39;15,39;15,36;15,36;8;1
2015.06.26 16:12;15,37;15,37;15,37;15,37;4;1
2015.06.26 16:13;15,37;15,38;15,37;15,38;5;1
2015.06.26 16:14;15,37;15,37;15,37;15,37;5;1
2015.06.26 16:15;15,36;15,36;15,36;15,36;4;1
2015.06.26 16:16;15,36;15,36;15,35;15,36;4;1
2015.06.26 16:17;15,35;15,36;15,33;15,33;19;1
2015.06.26 16:18;15,33;15,35;15,33;15,34;7;1
2015.06.26 16:19;15,35;15,36;15,35;15,35;9;1
2015.06.26 16:20;15,33;15,33;15,33;15,33;4;1
2015.06.26 16:21;15,33;15,33;15,33;15,33;3;1
2015.06.26 16:22;15,32;15,36;15,32;15,36;13;1
2015.06.26 16:23;15,35;15,36;15,35;15,36;9;1
2015.06.26 16:24;15,36;15,36;15,35;15,36;4;1
2015.06.26 16:25;15,36;15,37;15,36;15,36;7;1
2015.06.26 16:26;15,36;15,37;15,36;15,37;5;1
2015.06.26 16:27;15,36;15,36;15,36;15,36;5;1
2015.06.26 16:28;15,36;15,36;15,36;15,36;4;1
2015.06.26 16:29;15,37;15,37;15,35;15,36;16;1
2015.06.26 16:30;15,35;15,37;15,35;15,35;42;1
2015.06.26 16:31;15,36;15,36;15,35;15,35;5;1
2015.06.26 16:32;15,36;15,36;15,35;15,35;14;1
2015.06.26 16:33;15,35;15,39;15,35;15,39;17;1
2015.06.26 16:34;15,38;15,38;15,36;15,36;4;1
2015.06.26 16:35;15,37;15,37;15,36;15,36;4;1
2015.06.26 16:36;15,36;15,38;15,35;15,38;6;1
2015.06.26 16:37;15,38;15,39;15,36;15,36;20;1
2015.06.26 16:38;15,36;15,37;15,35;15,35;11;1
2015.06.26 16:39;15,35;15,35;15,34;15,35;8;1
2015.06.26 16:40;15,35;15,35;15,34;15,35;7;1
2015.06.26 16:41;15,34;15,36;15,34;15,36;4;1
2015.06.26 16:42;15,34;15,35;15,34;15,35;7;1
2015.06.26 16:43;15,33;15,35;15,33;15,34;9;1
2015.06.26 16:44;15,34;15,34;15,33;15,34;12;1
2015.06.26 16:45;15,35;15,36;15,34;15,35;29;1
2015.06.26 16:46;15,34;15,37;15,34;15,36;22;1
2015.06.26 16:47;15,35;15,36;15,35;15,36;3;1
2015.06.26 16:48;15,35;15,37;15,35;15,37;5;1
2015.06.26 16:49;15,38;15,39;15,37;15,37;7;1
2015.06.26 16:50;15,39;15,40;15,35;15,38;46;1
2015.06.26 16:51;15,36;15,37;15,35;15,35;48;1
2015.06.26 16:52;15,36;15,37;15,34;15,34;11;1
2015.06.26 16:53;15,35;15,39;15,35;15,37;35;1
2015.06.26 16:54;15,37;15,40;15,31;15,31;95;1
2015.06.25 10:03;15,10;15,10;15,09;15,09;2;1
2015.06.25 10:06;15,10;15,10;15,10;15,10;2;1
2015.06.25 10:07;15,13;15,13;15,13;15,13;1;1
2015.06.25 10:10;15,10;15,12;15,09;15,12;10;1
2015.06.25 10:11;15,10;15,12;15,09;15,12;4;1
2015.06.25 10:13;15,08;15,08;15,04;15,04;21;1
2015.06.25 10:14;15,07;15,08;14,99;15,00;24;1
2015.06.25 10:15;14,99;15,02;14,98;15,02;19;1
2015.06.25 10:16;15,00;15,00;15,00;15,00;1;1
2015.06.25 10:17;15,00;15,01;14,99;14,99;9;1
2015.06.25 10:19;14,99;14,99;14,99;14,99;4;1
2015.06.25 10:20;14,99;14,99;14,99;14,99;9;1
2015.06.25 10:21;14,99;14,99;14,99;14,99;2;1
2015.06.25 10:22;14,99;14,99;14,97;14,97;14;1
2015.06.25 10:23;14,97;14,97;14,97;14,97;18;1
2015.06.25 10:24;14,97;14,97;14,96;14,96;21;1
2015.06.25 10:25;14,96;14,97;14,95;14,97;14;1
2015.06.25 10:26;14,99;14,99;14,99;14,99;2;1
2015.06.25 10:28;14,99;14,99;14,99;14,99;11;1
2015.06.25 10:30;14,99;15,00;14,98;14,98;12;1
2015.06.25 10:31;14,98;14,98;14,89;14,89;74;1
2015.06.25 10:32;14,89;14,89;14,89;14,89;5;1
2015.06.25 10:33;14,91;14,93;14,91;14,91;16;1
2015.06.25 10:34;14,93;14,94;14,91;14,91;17;1
2015.06.25 10:35;14,89;14,89;14,88;14,88;6;1
2015.06.25 10:36;14,88;14,91;14,88;14,91;5;1
2015.06.25 10:37;14,91;14,91;14,86;14,86;16;1
2015.06.25 10:38;14,86;14,90;14,84;14,90;49;1
2015.06.25 10:39;14,88;14,88;14,88;14,88;2;1
2015.06.25 10:40;14,90;14,92;14,90;14,92;11;1
2015.06.25 10:41;14,92;14,93;14,88;14,88;17;1
2015.06.25 10:42;14,91;14,92;14,91;14,92;13;1
2015.06.25 10:43;14,92;14,92;14,92;14,92;2;1
2015.06.25 10:44;14,91;14,91;14,91;14,91;4;1
2015.06.25 10:45;14,90;14,94;14,90;14,94;13;1
2015.06.25 10:46;14,94;14,94;14,94;14,94;1;1
2015.06.25 10:47;14,93;14,93;14,93;14,93;1;1
2015.06.25 10:48;14,94;14,97;14,94;14,95;10;1
2015.06.25 10:49;14,95;14,95;14,95;14,95;5;1
2015.06.25 10:50;14,94;14,94;14,94;14,94;9;1
2015.06.25 10:51;14,96;14,98;14,95;14,97;21;1
2015.06.25 10:52;14,96;14,96;14,92;14,96;16;1
2015.06.25 10:54;14,94;14,94;14,94;14,94;2;1
2015.06.25 10:55;14,95;14,95;14,95;14,95;1;1
2015.06.25 10:56;14,93;14,96;14,93;14,94;11;1
2015.06.25 10:57;14,94;14,94;14,91;14,91;8;1
2015.06.25 10:58;14,92;14,92;14,91;14,91;11;1
2015.06.25 10:59;14,91;14,91;14,88;14,88;26;1
2015.06.25 11:00;14,88;14,88;14,88;14,88;3;1
2015.06.25 11:01;14,88;14,90;14,86;14,90;40;1
2015.06.25 11:02;14,88;14,89;14,86;14,86;21;1
2015.06.25 11:03;14,89;14,89;14,88;14,88;3;1
2015.06.25 11:04;14,88;14,89;14,87;14,87;22;1
2015.06.25 11:05;14,88;14,88;14,87;14,87;9;1
2015.06.25 11:06;14,89;14,92;14,89;14,90;36;1
2015.06.25 11:08;14,92;14,94;14,92;14,92;9;1
2015.06.25 11:09;14,94;14,94;14,92;14,92;2;1
2015.06.25 11:10;14,92;14,96;14,92;14,95;17;1
2015.06.25 11:11;14,95;14,96;14,95;14,96;12;1
2015.06.25 11:12;14,95;14,95;14,94;14,94;8;1
2015.06.25 11:13;14,93;14,93;14,93;14,93;2;1
2015.06.25 11:15;14,93;14,93;14,90;14,90;5;1
2015.06.25 11:16;14,90;14,92;14,90;14,91;12;1
2015.06.25 11:17;14,90;14,90;14,90;14,90;4;1
2015.06.25 11:18;14,91;14,91;14,90;14,90;8;1
2015.06.25 11:19;14,90;14,95;14,90;14,92;15;1
2015.06.25 11:20;14,94;14,95;14,94;14,95;9;1
2015.06.25 11:21;14,96;14,96;14,96;14,96;2;1
2015.06.25 11:22;14,94;14,94;14,92;14,92;15;1
2015.06.25 11:25;14,91;14,91;14,91;14,91;1;1
2015.06.25 11:27;14,91;14,91;14,89;14,89;7;1
2015.06.25 11:28;14,90;14,90;14,89;14,89;5;1
2015.06.25 11:30;14,89;14,90;14,88;14,90;10;1
2015.06.25 11:31;14,88;14,91;14,87;14,91;28;1
2015.06.25 11:32;14,89;14,89;14,86;14,86;20;1
2015.06.25 11:33;14,85;14,86;14,85;14,86;35;1
2015.06.25 11:34;14,84;14,84;14,84;14,84;6;1
2015.06.25 11:35;14,83;14,83;14,83;14,83;17;1
2015.06.25 11:36;14,83;14,83;14,79;14,79;29;1
2015.06.25 11:37;14,78;14,80;14,78;14,80;19;1
2015.06.25 11:38;14,79;14,80;14,79;14,80;12;1
2015.06.25 11:39;14,79;14,86;14,79;14,86;38;1
2015.06.25 11:40;14,87;14,87;14,85;14,85;7;1
2015.06.25 11:41;14,85;14,85;14,81;14,81;23;1
2015.06.25 11:42;14,81;14,81;14,80;14,80;2;1
2015.06.25 11:43;14,81;14,82;14,80;14,81;22;1
2015.06.25 11:44;14,83;14,83;14,80;14,80;10;1
2015.06.25 11:45;14,80;14,82;14,79;14,80;33;1
2015.06.25 11:46;14,80;14,80;14,78;14,78;23;1
2015.06.25 11:47;14,78;14,82;14,78;14,78;47;1
2015.06.25 11:48;14,78;14,78;14,77;14,78;24;1
2015.06.25 11:49;14,78;14,79;14,78;14,79;9;1
2015.06.25 11:50;14,78;14,78;14,76;14,78;31;1
2015.06.25 11:51;14,76;14,76;14,74;14,74;28;1
2015.06.25 11:52;14,75;14,78;14,75;14,78;23;1
2015.06.25 11:53;14,76;14,78;14,76;14,77;33;1
2015.06.25 11:54;14,77;14,77;14,77;14,77;12;1
2015.06.25 11:55;14,76;14,76;14,75;14,75;28;1
2015.06.25 11:56;14,75;14,76;14,73;14,75;33;1
2015.06.25 11:57;14,75;14,81;14,75;14,81;49;1
2015.06.25 11:58;14,79;14,79;14,79;14,79;1;1
2015.06.25 11:59;14,79;14,79;14,79;14,79;8;1
2015.06.25 12:00;14,79;14,81;14,79;14,81;11;1
2015.06.25 12:01;14,79;14,81;14,79;14,80;12;1
2015.06.25 12:02;14,80;14,80;14,79;14,79;8;1
2015.06.25 12:03;14,78;14,80;14,78;14,78;9;1
2015.06.25 12:04;14,78;14,82;14,78;14,82;18;1
2015.06.25 12:05;14,82;14,82;14,80;14,80;15;1
2015.06.25 12:06;14,80;14,83;14,80;14,82;12;1
2015.06.25 12:07;14,82;14,82;14,81;14,81;5;1
2015.06.25 12:08;14,81;14,81;14,80;14,80;7;1
2015.06.25 12:09;14,80;14,80;14,80;14,80;6;1
2015.06.25 12:10;14,80;14,80;14,79;14,79;12;1
2015.06.25 12:11;14,78;14,78;14,78;14,78;5;1
2015.06.25 12:12;14,78;14,78;14,78;14,78;4;1
2015.06.25 12:13;14,77;14,77;14,77;14,77;1;1
2015.06.25 12:14;14,77;14,78;14,77;14,78;8;1
2015.06.25 12:15;14,77;14,77;14,77;14,77;1;1
2015.06.25 12:16;14,76;14,76;14,75;14,76;6;1
2015.06.25 12:17;14,75;14,75;14,73;14,73;15;1
2015.06.25 12:18;14,73;14,76;14,72;14,76;17;1
2015.06.25 12:19;14,76;14,76;14,76;14,76;7;1
2015.06.25 12:20;14,77;14,77;14,74;14,75;14;1
2015.06.25 12:21;14,75;14,75;14,73;14,73;16;1
2015.06.25 12:22;14,73;14,74;14,73;14,74;6;1
2015.06.25 12:23;14,72;14,74;14,72;14,74;2;1
2015.06.25 12:24;14,71;14,71;14,71;14,71;1;1
2015.06.25 12:25;14,74;14,75;14,74;14,75;5;1
2015.06.25 12:26;14,75;14,75;14,75;14,75;3;1
2015.06.25 12:27;14,75;14,75;14,74;14,74;18;1
2015.06.25 12:29;14,75;14,75;14,74;14,74;4;1
2015.06.25 12:30;14,74;14,74;14,74;14,74;4;1
2015.06.25 12:31;14,74;14,75;14,74;14,75;12;1
2015.06.25 12:32;14,74;14,74;14,74;14,74;5;1
2015.06.25 12:33;14,75;14,76;14,75;14,76;8;1
2015.06.25 12:34;14,77;14,77;14,77;14,77;2;1
2015.06.25 12:35;14,76;14,76;14,76;14,76;3;1
2015.06.25 12:37;14,75;14,75;14,75;14,75;2;1
2015.06.25 12:38;14,77;14,78;14,76;14,76;11;1
2015.06.25 12:39;14,78;14,78;14,78;14,78;2;1
2015.06.25 12:40;14,75;14,75;14,75;14,75;6;1
2015.06.25 12:41;14,76;14,78;14,76;14,78;5;1
2015.06.25 12:42;14,76;14,76;14,76;14,76;1;1
2015.06.25 12:43;14,76;14,76;14,76;14,76;2;1
2015.06.25 12:44;14,76;14,76;14,76;14,76;1;1
2015.06.25 12:45;14,77;14,79;14,77;14,79;12;1
2015.06.25 12:46;14,78;14,78;14,78;14,78;8;1
2015.06.25 12:50;14,78;14,78;14,76;14,76;12;1
2015.06.25 12:51;14,76;14,76;14,74;14,74;7;1
2015.06.25 12:52;14,74;14,74;14,74;14,74;2;1
2015.06.25 12:53;14,75;14,77;14,74;14,77;20;1
2015.06.25 12:54;14,76;14,76;14,76;14,76;1;1
2015.06.25 12:55;14,75;14,76;14,75;14,75;3;1
2015.06.25 12:56;14,76;14,77;14,76;14,77;2;1
2015.06.25 12:57;14,77;14,77;14,77;14,77;2;1
2015.06.25 12:59;14,78;14,79;14,78;14,79;9;1
2015.06.25 13:00;14,79;14,79;14,79;14,79;1;1
2015.06.25 13:01;14,78;14,78;14,77;14,77;13;1
2015.06.25 13:03;14,78;14,78;14,76;14,76;4;1
2015.06.25 13:04;14,78;14,78;14,78;14,78;1;1
2015.06.25 13:05;14,78;14,78;14,78;14,78;3;1
2015.06.25 13:06;14,77;14,77;14,77;14,77;1;1
2015.06.25 13:07;14,77;14,77;14,76;14,77;8;1
2015.06.25 13:08;14,78;14,80;14,78;14,80;7;1
2015.06.25 13:10;14,80;14,81;14,80;14,81;2;1
2015.06.25 13:11;14,82;14,82;14,82;14,82;1;1
2015.06.25 13:12;14,80;14,80;14,79;14,79;5;1
2015.06.25 13:13;14,78;14,78;14,78;14,78;1;1
2015.06.25 13:14;14,81;14,81;14,81;14,81;1;1
2015.06.25 13:15;14,79;14,79;14,78;14,78;2;1
2015.06.25 13:16;14,78;14,78;14,78;14,78;3;1
2015.06.25 13:17;14,78;14,78;14,78;14,78;1;1
